id,carat,cut,color,clarity,depth,table,x,y,z,price
34468,1.05,Ideal,F,VS2,62.0,56.0,6.49,6.55,4.04,7154
54929,0.72,Ideal,G,VS1,60.6,59.0,5.78,5.83,3.52,3389
192255,1.01,Premium,F,SI2,59.7,61.0,6.42,6.44,3.84,3799
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
86157,0.9,Very Good,D,SI1,62.3,63.0,6.12,6.18,3.83,3997
11284,0.74,Very Good,F,SI2,62.3,56.0,5.73,5.75,3.58,2455
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
13509,1.0,Premium,F,VVS2,60.6,58.0,6.52,6.5,3.94,8223
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
157541,0.23,Very Good,E,VVS2,60.9,59.0,3.98,4.0,2.43,530
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
112972,0.37,Ideal,J,VS1,61.1,56.0,4.69,4.65,2.85,818
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
83447,0.33,Premium,F,IF,62.2,58.0,4.39,4.41,2.74,979
165508,0.3,Ideal,D,VS2,62.2,55.0,4.34,4.29,2.69,911
37492,0.61,Ideal,D,VS2,62.0,53.0,5.47,5.51,3.39,2565
184062,0.57,Premium,G,VVS1,61.7,54.0,5.34,5.36,3.3,1944
162715,0.33,Ideal,H,VVS2,61.7,57.0,4.38,4.4,2.71,666
59988,1.18,Premium,J,SI2,62.5,57.0,6.77,6.73,4.22,4769
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
164467,1.04,Ideal,G,SI1,62.8,55.0,6.47,6.45,4.06,4988
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
1092,0.9,Premium,I,SI2,62.2,60.0,6.14,6.18,3.83,3001
152106,0.91,Premium,H,VS2,59.6,59.0,6.33,6.28,3.77,3118
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
107777,0.51,Premium,G,VS1,62.5,58.0,5.08,5.1,3.18,1569
20011,2.01,Premium,G,SI2,61.9,59.0,8.02,8.06,4.97,15064
45583,1.18,Premium,H,SI2,62.0,60.0,6.76,6.71,4.17,4239
146372,0.5,Good,D,VS1,59.8,57.0,5.11,5.15,3.06,1822
139881,0.9,Premium,I,VS2,62.3,59.0,6.19,6.08,3.81,3450
176150,1.02,Good,H,SI1,63.9,54.0,6.28,6.33,4.04,4330
163855,1.01,Fair,D,VS2,64.4,61.0,6.29,6.26,4.04,5815
185233,0.3,Premium,H,SI1,61.9,58.0,4.34,4.28,2.67,540
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
164689,1.5,Very Good,G,VS2,59.5,56.0,7.47,7.43,4.43,12100
170431,2.11,Good,E,SI2,63.7,58.0,8.13,8.19,5.21,18477
139313,0.56,Premium,E,SI2,62.0,58.0,5.26,5.22,3.25,1154
37067,0.27,Ideal,H,VVS2,61.8,56.0,4.14,4.18,2.57,518
143702,0.31,Ideal,G,VVS2,61.9,53.0,4.35,4.38,2.69,907
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
48506,0.42,Ideal,G,VS1,60.0,57.0,4.86,4.81,2.91,931
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
192324,0.53,Very Good,D,SI2,62.5,57.0,5.19,5.21,3.26,1211
129574,0.3,Ideal,E,VS2,61.7,57.0,4.28,4.34,2.66,723
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
93104,1.01,Very Good,H,SI1,63.4,55.0,6.34,6.41,4.04,4167
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
12847,1.02,Premium,D,SI2,59.4,59.0,6.55,6.58,3.89,4390
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
161897,0.51,Ideal,H,VS2,61.9,57.0,5.09,5.14,3.16,1385
2127,0.71,Ideal,H,VVS2,60.9,56.0,5.77,5.83,3.53,3371
124660,1.66,Ideal,H,VS1,61.0,57.0,7.67,7.59,4.67,13214
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
114978,0.32,Ideal,I,VS1,61.9,54.0,4.4,4.43,2.74,608
101103,1.02,Ideal,G,VS2,61.4,57.0,6.44,6.47,3.97,6409
162602,0.34,Premium,F,SI2,62.7,58.0,4.45,4.46,2.79,574
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
162260,0.71,Ideal,H,VS1,62.5,56.0,5.73,5.7,3.58,2390
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
177934,0.35,Ideal,F,VVS1,61.4,56.0,4.54,4.58,2.8,1052
67209,1.07,Ideal,D,SI1,61.8,55.0,6.61,6.55,4.06,6194
8144,0.34,Ideal,D,VS2,61.2,55.0,4.47,4.49,2.74,781
150802,0.24,Very Good,E,VVS1,62.0,58.0,3.95,3.99,2.46,485
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
91306,0.31,Ideal,D,VS2,61.7,56.0,4.39,4.36,2.7,942
94863,1.03,Ideal,E,SI2,60.4,56.0,6.57,6.54,3.96,5430
133075,0.41,Ideal,D,VS2,62.0,53.0,4.78,4.8,2.97,918
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
90988,1.59,Ideal,F,SI1,62.2,55.0,7.49,7.42,4.65,11883
103114,0.96,Premium,G,VS2,59.8,58.0,6.36,6.34,3.8,4277
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
129546,0.51,Ideal,I,VS2,61.9,55.0,5.19,5.16,3.2,1367
156038,0.7,Good,E,VS1,63.3,65.0,5.6,5.62,3.55,2656
23290,2.01,Very Good,E,SI2,62.4,59.0,8.03,8.1,5.02,18500
20268,0.83,Ideal,H,SI1,61.6,56.0,6.05,6.09,3.73,3074
72545,1.01,Ideal,E,IF,61.4,57.0,6.43,6.47,3.96,11500
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
187179,1.01,Ideal,J,SI2,62.0,56.0,6.36,6.45,3.96,2777
161508,0.3,Very Good,H,VS1,62.1,58.0,4.23,4.25,2.63,526
47098,1.07,Ideal,F,VS2,62.9,56.0,6.47,6.56,4.1,7037
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
113287,0.32,Ideal,F,VS2,62.2,57.0,4.34,4.37,2.71,773
20971,0.33,Ideal,G,VVS2,62.3,55.0,4.48,4.45,2.78,965
98764,1.2,Premium,G,VS2,62.9,59.0,6.75,6.65,4.21,6334
40109,0.33,Ideal,H,SI1,61.9,55.0,4.44,4.47,2.76,492
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
70182,1.03,Very Good,H,SI2,61.6,57.0,6.5,6.47,3.99,4368
161371,0.37,Premium,G,VS2,60.7,60.0,4.66,4.63,2.82,812
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
140856,0.43,Good,D,SI2,63.2,58.0,4.83,4.77,3.03,716
180684,1.6,Premium,I,SI1,60.1,60.0,7.63,7.67,4.62,10957
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
74888,0.43,Ideal,G,VS1,62.5,56.0,4.83,4.8,3.01,1083
162234,1.53,Premium,F,VS2,62.0,59.0,7.41,7.36,4.58,13719
37418,0.59,Premium,D,SI1,62.4,59.0,5.4,5.37,3.37,1939
115571,1.23,Premium,H,VS1,59.7,58.0,7.05,7.01,4.17,7504
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
141437,1.22,Ideal,H,SI1,62.8,57.0,6.81,6.77,4.27,4851
41502,0.51,Ideal,F,SI2,62.0,56.0,5.1,5.13,3.17,1243
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
100774,0.61,Very Good,G,VVS2,63.7,57.0,5.38,5.42,3.41,2206
115949,0.72,Ideal,E,VS2,61.4,54.0,5.78,5.82,3.56,3150
50007,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.76,3.53,2140
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
174058,0.4,Ideal,E,VS2,62.5,55.0,4.71,4.74,2.96,912
13095,0.71,Ideal,H,VS2,62.3,58.0,5.67,5.7,3.54,2938
110355,0.34,Ideal,G,VS2,61.8,55.0,4.51,4.48,2.78,720
179319,1.06,Very Good,H,SI1,62.8,56.0,6.51,6.49,4.08,5211
66203,0.32,Ideal,G,VS1,61.6,56.0,4.39,4.41,2.71,645
63129,0.41,Premium,G,VS1,61.8,58.0,4.78,4.76,2.95,899
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
111865,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,586
124847,2.01,Very Good,J,SI2,60.9,60.0,8.14,8.21,4.97,11703
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
155918,0.31,Ideal,F,SI1,61.8,56.0,4.34,4.38,2.7,663
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
79703,1.02,Very Good,F,SI2,61.1,58.0,6.51,6.54,3.98,4798
111292,1.07,Ideal,D,SI2,61.7,57.0,6.54,6.57,4.05,5042
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
140593,1.01,Good,F,VS2,63.7,59.0,6.29,6.33,4.01,6181
115845,1.51,Premium,E,SI1,62.2,58.0,7.32,7.27,4.54,10850
114663,0.5,Premium,E,SI1,58.0,58.0,5.18,5.22,3.04,1417
167207,2.01,Premium,H,VS2,59.6,62.0,8.27,8.17,4.88,14792
17860,0.34,Very Good,I,SI1,63.2,59.0,4.37,4.39,2.77,589
38607,1.01,Fair,G,VS2,64.7,57.0,6.31,6.25,4.03,4896
47212,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,809
118756,0.9,Premium,F,SI1,62.8,58.0,6.11,6.07,3.81,3084
75892,1.01,Very Good,H,SI1,59.3,59.0,6.52,6.55,3.88,4484
17064,1.0,Fair,H,VVS2,66.0,59.0,6.3,6.22,4.13,4746
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
103979,0.54,Premium,E,SI1,60.8,59.0,5.24,5.26,3.19,1577
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
177261,1.13,Ideal,J,VS1,61.7,57.4,6.74,6.77,4.16,4459
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
81816,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.35,2.72,816
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
22502,0.31,Premium,D,SI1,60.6,60.0,4.41,4.38,2.65,552
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
141039,0.43,Ideal,G,VVS1,61.5,56.0,4.9,4.92,3.01,1180
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
4269,1.1,Ideal,G,VS2,62.1,60.0,6.58,6.53,4.06,7163
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
166334,0.41,Ideal,E,VVS2,62.4,56.0,4.75,4.78,2.97,1175
77049,0.32,Ideal,E,VVS1,61.8,55.0,4.46,4.39,2.73,1020
141732,0.33,Ideal,G,VVS2,61.4,55.0,4.46,4.48,2.74,713
82298,1.53,Ideal,F,VS2,62.2,57.0,7.4,7.43,4.61,14957
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
91999,0.58,Premium,E,VS2,60.2,61.0,5.37,5.34,3.23,2059
156069,0.41,Ideal,D,VS1,61.8,57.0,4.79,4.77,2.95,1140
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
152243,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.48,4.01,4573
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
100172,0.76,Ideal,F,VS2,61.7,57.0,5.85,5.9,3.63,2978
146597,1.52,Premium,G,VS2,61.8,59.0,7.33,7.37,4.55,13464
180704,1.07,Ideal,E,VS1,61.1,57.0,6.67,6.6,4.05,8752
26489,1.01,Premium,D,SI1,60.5,60.0,6.48,6.52,3.94,5543
90981,0.52,Very Good,F,VVS1,62.3,57.0,5.1,5.14,3.19,2333
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
111416,1.2,Very Good,E,SI1,63.2,60.0,6.73,6.58,4.21,7477
193510,0.71,Very Good,D,VS2,59.4,63.0,5.86,5.81,3.46,2984
28277,1.56,Ideal,J,VS1,62.7,57.0,7.37,7.32,4.61,10479
123730,0.9,Ideal,F,SI1,62.1,56.0,6.19,6.13,3.84,4579
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
20870,0.61,Ideal,G,VS1,61.8,56.6,5.4,5.45,3.36,2240
146717,1.0,Good,G,SI2,63.7,58.0,6.25,6.29,3.99,3580
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
89857,0.32,Ideal,D,VS2,62.1,55.0,4.38,4.42,2.73,805
81813,1.06,Ideal,F,SI1,61.9,57.0,6.47,6.5,4.02,5398
97047,0.53,Ideal,G,VS1,62.1,55.0,5.15,5.2,3.22,1712
134103,2.18,Ideal,J,SI2,62.2,55.0,8.36,8.33,5.18,12764
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
45770,0.31,Ideal,D,SI1,62.5,56.0,4.38,4.37,2.74,571
83688,1.54,Ideal,G,VS1,62.0,56.0,7.41,7.45,4.6,15308
139472,0.4,Ideal,E,SI2,62.4,55.0,4.73,4.75,2.96,681
90907,0.32,Ideal,H,VVS1,61.7,56.0,4.39,4.42,2.72,730
14775,0.36,Very Good,D,SI1,63.3,55.0,4.51,4.53,2.86,851
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
29851,0.9,Premium,E,SI1,61.3,60.0,6.19,6.17,3.78,3882
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
180523,1.53,Very Good,H,SI1,62.4,56.0,7.39,7.36,4.6,10255
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
2115,0.3,Premium,D,VVS1,61.0,61.0,4.34,4.3,2.63,958
137991,0.41,Ideal,I,SI2,62.3,56.0,4.77,4.72,2.96,669
82458,0.9,Fair,F,SI1,65.1,58.0,6.07,5.93,3.93,3580
134023,0.3,Premium,E,VS2,61.7,59.0,4.26,4.29,2.64,603
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
130075,0.31,Ideal,D,SI2,61.6,55.0,4.39,4.41,2.71,492
145349,0.5,Ideal,D,VS1,61.4,55.0,5.09,5.15,3.15,1723
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
23845,0.73,Premium,I,VS1,61.5,57.0,5.85,5.82,3.59,2359
92459,1.16,Very Good,H,VS1,62.4,59.0,6.72,6.68,4.19,6659
30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
24801,0.31,Ideal,G,VS2,61.8,56.0,4.36,4.39,2.7,672
147427,0.52,Ideal,H,SI1,61.7,56.0,5.2,5.16,3.2,1240
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
182338,0.73,Ideal,I,VS1,61.6,56.0,5.78,5.8,3.56,2383
150824,0.42,Ideal,D,VVS2,62.8,55.0,4.76,4.73,2.98,1238
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
49776,0.36,Ideal,F,VS2,62.3,57.0,4.56,4.53,2.83,683
10395,0.51,Ideal,I,SI2,60.8,56.0,5.2,5.18,3.16,1020
10149,0.31,Ideal,D,VS2,62.1,56.0,4.35,4.3,2.69,942
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
90701,0.7,Ideal,I,VS1,62.5,56.0,5.69,5.75,3.57,2242
62220,1.04,Premium,F,VS1,61.1,59.0,6.57,6.54,4.0,8097
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
86523,0.34,Premium,D,SI1,61.2,55.0,4.55,4.48,2.75,720
71469,0.3,Ideal,F,VVS1,62.1,55.0,4.32,4.31,2.68,814
192291,0.28,Very Good,F,VVS1,60.2,57.0,4.24,4.27,2.56,598
141606,0.33,Ideal,F,SI1,61.6,57.0,4.5,4.46,2.76,581
143749,2.01,Ideal,H,SI2,61.4,57.0,8.04,8.07,4.97,15265
93628,0.54,Premium,E,VS2,61.4,59.0,5.27,5.24,3.23,1815
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
17233,0.47,Premium,E,VS1,58.3,60.0,5.08,5.11,2.98,1624
93929,1.0,Very Good,J,SI1,62.0,58.0,6.36,6.42,3.96,3171
103398,1.01,Ideal,G,VS1,61.2,55.0,6.46,6.5,3.97,6558
186096,0.3,Ideal,E,VS2,62.8,56.0,4.27,4.3,2.69,658
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
110492,0.34,Premium,D,SI2,60.0,58.0,4.58,4.54,2.74,589
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
12306,0.41,Ideal,H,VVS2,62.1,55.0,4.78,4.76,2.96,977
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
9510,0.54,Ideal,G,SI1,59.6,57.0,5.25,5.29,3.16,1446
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
172772,1.0,Ideal,G,SI2,60.5,54.0,6.56,6.53,3.96,4744
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
177474,0.7,Very Good,H,VS2,62.9,58.0,5.61,5.66,3.54,2282
121156,0.42,Ideal,G,IF,61.8,56.0,4.81,4.78,2.97,1317
23251,0.39,Very Good,E,VVS2,63.1,58.0,4.68,4.56,2.93,1012
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
108415,1.01,Premium,E,VS2,61.8,58.0,6.45,6.48,3.99,7426
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
37735,1.7,Premium,H,VS2,60.8,59.0,7.67,7.65,4.66,9526
98358,0.74,Very Good,F,SI1,63.1,56.0,5.73,5.75,3.62,2346
39885,1.05,Premium,F,SI1,59.0,59.0,6.69,6.64,3.93,5345
56182,0.42,Ideal,E,SI1,62.6,56.0,4.79,4.82,3.01,1040
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
42733,0.3,Ideal,F,VVS1,61.2,56.0,4.32,4.37,2.66,840
147070,0.7,Very Good,E,SI1,61.9,57.0,5.68,5.67,3.52,2494
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
168790,0.84,Very Good,F,VS2,61.8,62.0,6.03,6.06,3.74,3936
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
40703,0.41,Ideal,I,VVS1,62.6,56.0,4.72,4.73,2.96,847
179675,1.0,Good,H,SI2,63.9,55.0,6.41,6.39,4.1,4578
190154,0.72,Ideal,F,SI1,62.1,55.0,5.74,5.76,3.57,2706
92680,0.3,Ideal,G,VS1,61.8,56.0,4.34,4.31,2.68,776
166664,0.5,Very Good,D,VS2,60.9,59.0,5.1,5.11,3.1,1716
135591,1.04,Very Good,F,SI2,63.0,59.0,6.4,6.43,4.04,4666
131157,0.31,Good,G,VS2,63.5,54.0,4.26,4.3,2.72,562
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
72211,0.92,Premium,D,SI2,60.3,61.0,6.27,6.32,3.8,3004
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
122098,1.05,Very Good,H,SI1,63.3,54.0,6.5,6.47,4.1,4642
109653,0.5,Ideal,F,VS2,61.9,55.0,5.09,5.11,3.16,1454
5736,0.3,Ideal,I,VS2,62.3,57.0,4.3,4.33,2.69,473
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
184916,0.73,Very Good,D,SI2,60.2,58.0,5.77,5.86,3.5,2897
104060,0.9,Good,F,VS2,61.9,57.0,6.1,6.16,3.8,4308
29662,0.93,Very Good,G,SI1,62.9,58.0,6.2,6.23,3.91,4043
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
112914,0.71,Premium,F,I1,61.2,59.0,5.76,5.8,3.54,2617
32021,0.7,Ideal,F,SI1,61.7,59.0,5.68,5.73,3.52,2161
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
179176,0.39,Ideal,E,VS1,60.3,56.0,4.77,4.82,2.89,1004
142748,0.51,Ideal,D,VS2,61.6,56.0,5.17,5.19,3.19,1882
36885,0.3,Very Good,G,SI1,61.6,61.0,4.29,4.27,2.64,515
56581,2.01,Good,I,SI2,63.8,58.0,7.88,7.81,5.0,12576
180801,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.69,2.91,1145
121800,1.01,Very Good,G,VS1,63.5,56.0,6.34,6.37,4.04,6198
68507,1.02,Premium,D,SI1,62.4,58.0,6.43,6.39,4.0,6448
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
17282,0.31,Premium,H,VVS2,61.5,58.0,4.34,4.38,2.68,802
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
100033,0.4,Ideal,G,VS2,61.2,55.0,4.74,4.78,2.92,800
116511,0.84,Good,F,VS2,63.8,57.0,5.89,5.94,3.76,3373
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
153686,0.5,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.18,1633
127820,0.71,Good,H,VS2,63.7,57.0,5.62,5.65,3.59,2567
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
136525,0.91,Very Good,J,SI1,59.1,59.0,6.3,6.31,3.73,2476
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
177386,0.57,Ideal,E,VS2,60.8,57.0,5.4,5.35,3.27,1813
159602,1.01,Very Good,I,SI1,62.9,58.0,6.37,6.41,4.02,4399
172300,1.01,Very Good,F,VVS2,62.0,58.0,6.41,6.47,3.99,8669
20038,1.52,Very Good,D,SI2,62.8,58.0,7.31,7.26,4.58,10589
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
2234,0.56,Ideal,E,SI1,60.5,57.0,5.29,5.32,3.22,1778
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
174397,0.9,Very Good,E,VS2,63.4,60.0,6.08,6.04,3.83,4179
129843,1.5,Very Good,J,SI2,63.2,57.0,7.34,7.25,4.61,7162
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
174671,0.92,Premium,F,SI1,61.0,59.0,6.32,6.29,3.86,4481
3037,0.8,Ideal,E,VS1,61.5,56.0,5.98,6.01,3.69,4854
109372,1.0,Premium,E,VS2,62.3,58.0,6.42,6.4,3.99,6120
