id,carat,cut,color,clarity,depth,table,x,y,z,price
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
17145,2.05,Very Good,F,SI2,62.2,58.0,8.13,8.08,5.05,18179
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
147997,1.13,Very Good,F,SI1,62.3,58.0,6.64,6.68,4.18,6416
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
3195,1.03,Good,E,SI2,64.2,59.0,6.3,6.32,4.05,3876
145620,0.55,Premium,E,VS2,61.0,59.0,5.26,5.29,3.22,1735
86230,1.5,Very Good,I,SI1,62.3,56.0,7.26,7.31,4.53,8771
140059,0.71,Very Good,I,VVS1,62.0,58.0,5.69,5.74,3.55,2956
85957,1.31,Ideal,I,VVS2,61.8,57.0,7.02,6.98,4.32,8889
182522,0.42,Premium,G,SI1,60.8,59.0,4.81,4.85,2.94,702
74048,1.02,Ideal,D,SI2,60.5,56.0,6.55,6.52,3.95,4718
169587,0.38,Premium,I,VS1,60.6,60.0,4.7,4.68,2.84,700
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
3111,1.01,Premium,H,VS2,62.5,57.0,6.41,6.37,3.99,4704
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
18100,1.25,Ideal,H,SI1,60.9,57.0,6.98,6.93,4.24,6999
86901,0.7,Premium,G,VS2,61.0,58.0,5.76,5.72,3.51,2401
1152,1.17,Good,F,VS2,63.7,55.0,6.73,6.69,4.28,6798
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
108575,0.4,Ideal,F,VS1,61.3,56.0,4.73,4.75,2.91,952
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
92072,1.01,Premium,F,SI2,62.3,58.0,6.41,6.34,3.97,4691
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
1311,0.5,Premium,D,SI1,60.9,58.0,5.11,5.14,3.12,1654
72100,0.26,Very Good,E,VS1,62.3,58.0,4.06,4.1,2.54,452
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
171003,0.41,Ideal,F,VS2,62.4,57.0,4.73,4.73,2.95,1107
38687,0.4,Ideal,I,VVS1,60.8,56.0,4.81,4.78,2.92,945
156616,0.51,Very Good,E,VS2,63.3,56.0,5.11,5.06,3.23,1561
81289,1.12,Ideal,F,VVS1,60.5,56.0,6.72,6.76,4.08,11503
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
13420,0.4,Ideal,D,VVS2,62.1,56.0,4.73,4.7,2.93,1088
156720,1.1,Premium,G,VS2,61.4,58.0,6.74,6.63,4.11,7026
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
190934,0.41,Ideal,G,VS2,62.4,57.0,4.74,4.78,2.97,827
64023,0.3,Premium,G,SI1,61.9,59.0,4.31,4.32,2.67,552
1918,2.02,Premium,I,VS2,61.9,58.0,8.14,8.02,4.99,17455
25639,1.51,Ideal,J,VS2,62.5,56.0,7.36,7.33,4.58,7550
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
161874,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.4,2.73,736
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
188268,0.26,Ideal,I,VVS2,62.7,57.0,4.04,4.07,2.55,525
178455,0.72,Very Good,I,VS2,62.9,58.0,5.71,5.77,3.6,2277
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
10512,0.33,Ideal,E,VS1,61.8,56.0,4.44,4.46,2.75,781
50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
101195,0.4,Ideal,E,VS1,61.7,57.0,4.77,4.79,2.95,1125
193444,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.41,2.72,427
80421,0.34,Ideal,E,SI1,62.7,55.0,4.52,4.48,2.82,765
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
108290,1.01,Ideal,F,VS1,61.6,56.0,6.44,6.47,3.98,7430
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
22015,0.31,Ideal,I,SI2,61.8,54.0,4.33,4.37,2.69,363
171124,1.03,Ideal,E,I1,62.4,56.0,6.45,6.5,4.04,3450
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
163656,1.27,Good,I,VS2,63.9,60.0,6.78,6.73,4.32,6071
172507,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.42,4.01,4939
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
54574,1.2,Premium,G,IF,62.0,55.0,6.87,6.81,4.24,10468
48633,0.9,Very Good,G,SI2,61.9,58.0,6.08,6.1,3.77,3084
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
35354,0.75,Premium,F,SI2,58.1,61.0,5.99,5.96,3.48,2545
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
70731,0.32,Ideal,F,VVS1,62.2,56.0,4.36,4.38,2.72,912
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
105137,0.8,Premium,F,SI1,62.4,58.0,5.92,5.86,3.67,2403
57726,0.8,Ideal,D,SI1,62.3,57.0,5.99,5.95,3.71,2903
33834,0.4,Ideal,H,SI1,62.2,56.0,4.73,4.76,2.95,755
75002,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.07,3.15,1836
99256,0.35,Very Good,F,SI1,62.6,60.0,4.48,4.51,2.81,581
78527,0.51,Ideal,D,SI1,62.6,57.0,5.06,5.11,3.18,1408
39347,1.52,Good,I,SI1,64.1,54.0,7.18,7.27,4.65,6640
117800,0.91,Very Good,G,VS1,63.7,55.0,6.15,6.09,3.9,4553
27699,1.01,Premium,H,SI1,62.1,58.0,6.37,6.41,3.97,4637
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
135100,0.74,Very Good,E,VS2,62.0,59.0,5.77,5.81,3.59,3160
175654,0.34,Ideal,E,SI1,61.5,56.0,4.46,4.48,2.75,765
174897,0.31,Ideal,F,VS2,61.0,57.0,4.37,4.34,2.66,625
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
75358,0.51,Ideal,D,VS1,62.4,57.0,5.05,5.13,3.18,1974
41257,0.52,Very Good,E,VS2,62.8,57.0,5.08,5.13,3.21,1689
189116,0.34,Ideal,D,SI1,61.7,55.0,4.5,4.52,2.78,803
107915,0.39,Ideal,F,VS2,62.3,55.0,4.66,4.72,2.93,823
84826,1.01,Premium,G,VS2,60.3,58.0,6.56,6.53,3.95,5759
94199,1.01,Good,D,SI1,63.9,58.0,6.33,6.4,4.06,4466
135661,0.32,Ideal,F,VS2,62.0,55.0,4.45,4.41,2.74,828
102346,1.03,Ideal,H,SI2,62.1,57.0,6.42,6.45,3.99,3639
142587,1.34,Ideal,G,SI1,62.6,56.0,7.07,7.03,4.42,8176
30867,1.5,Very Good,H,SI1,60.7,60.0,7.36,7.4,4.46,8668
126068,0.5,Premium,D,VS2,61.8,59.0,5.06,5.1,3.14,1655
132074,1.01,Premium,H,SI1,62.1,61.0,6.39,6.43,3.97,4153
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
165015,0.33,Ideal,G,VVS1,60.8,57.0,4.45,4.49,2.72,1046
170865,1.03,Ideal,H,SI2,62.3,57.0,6.44,6.46,4.03,3544
68722,0.5,Premium,F,VS2,61.8,58.0,5.1,5.07,3.14,1654
95263,0.51,Ideal,G,VS1,61.9,54.0,5.12,5.16,3.18,1764
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
100539,0.3,Ideal,I,VS1,62.9,57.0,4.24,4.27,2.67,391
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
140818,0.69,Ideal,H,VVS1,62.1,57.0,5.69,5.73,3.55,3325
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
45973,1.02,Very Good,G,VS2,63.0,58.0,6.36,6.43,4.03,5876
191469,1.5,Premium,G,VS2,60.9,59.0,7.38,7.31,4.47,13112
127632,0.53,Ideal,F,VS1,61.3,55.0,5.23,5.21,3.2,1896
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
110057,0.95,Premium,G,SI2,62.2,62.0,6.19,6.26,3.88,3593
10657,0.54,Ideal,G,VS2,61.8,54.0,5.27,5.23,3.24,1565
113870,0.41,Ideal,F,VS1,61.2,56.0,4.78,4.81,2.93,1076
51081,0.33,Premium,I,VVS1,62.3,59.0,4.45,4.42,2.76,780
165446,1.26,Very Good,H,SI1,62.5,58.0,6.92,6.88,4.31,7056
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
139826,2.01,Very Good,D,SI2,59.9,59.0,8.13,8.2,4.91,16304
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
74138,1.0,Good,F,SI1,67.1,58.0,6.04,6.08,4.08,3780
101957,1.0,Good,F,SI1,63.7,57.0,6.29,6.32,4.02,4372
106262,0.52,Ideal,E,VS2,60.5,56.0,5.26,5.2,3.16,1815
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
15880,1.51,Good,H,VS2,63.7,55.0,7.29,7.32,4.67,9548
63866,0.3,Very Good,G,VS2,62.9,58.0,4.24,4.28,2.68,526
10153,0.51,Good,E,SI1,63.8,57.0,5.07,5.03,3.22,1337
162412,1.01,Ideal,G,SI2,61.0,57.0,6.47,6.44,3.94,4399
59280,1.06,Very Good,F,VS1,61.2,56.0,6.65,6.59,4.05,7513
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
165979,0.73,Ideal,I,VVS2,61.9,55.0,5.8,5.76,3.58,2939
17768,0.9,Premium,F,SI2,61.0,59.0,6.22,6.16,3.78,3831
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
90416,1.01,Good,E,VS1,63.7,55.0,6.28,6.32,4.02,7648
55484,0.9,Ideal,E,SI2,59.8,59.0,6.25,6.29,3.76,4252
19063,0.3,Very Good,H,VVS1,62.4,58.0,4.3,4.32,2.69,622
76898,0.42,Ideal,E,VVS2,61.8,56.0,4.79,4.81,2.97,1158
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
24983,1.52,Premium,E,VS2,62.4,58.0,7.33,7.27,4.56,16277
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
38969,1.02,Very Good,G,VS2,62.5,59.0,6.46,6.49,4.05,6421
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
61490,1.0,Premium,G,VS1,60.7,58.0,6.47,6.44,3.92,6237
163103,0.3,Very Good,F,VVS1,62.3,58.0,4.22,4.25,2.64,742
139656,0.27,Very Good,F,VVS1,62.5,56.0,4.14,4.16,2.59,620
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
158461,1.51,Premium,E,SI1,62.7,58.0,7.3,7.26,4.57,11019
38553,1.0,Ideal,E,I1,61.4,56.0,6.47,6.42,3.96,3584
179770,0.31,Very Good,E,VS2,62.1,56.0,4.31,4.33,2.68,872
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
154723,1.2,Very Good,I,SI1,64.3,56.0,6.61,6.55,4.28,5866
109192,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.43,3.98,6623
143171,0.3,Ideal,G,VS2,60.8,55.0,4.39,4.42,2.68,526
5337,1.0,Premium,E,VS2,62.1,60.0,6.39,6.36,3.96,6760
159810,2.29,Very Good,J,SI2,63.3,55.0,8.42,8.37,5.31,13812
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
90589,0.36,Ideal,E,VS2,62.1,57.0,4.53,4.57,2.84,745
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
99485,0.32,Ideal,I,SI1,62.9,54.0,4.37,4.38,2.75,404
69260,0.5,Ideal,G,SI2,61.2,57.0,5.11,5.15,3.13,957
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
168541,0.52,Ideal,G,VS2,62.3,55.0,5.13,5.16,3.21,1551
79246,1.0,Good,D,SI1,63.1,60.0,6.31,6.34,3.99,4564
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
17542,1.01,Premium,G,SI2,62.7,59.0,6.39,6.35,3.99,4060
138068,0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
131988,1.0,Premium,D,SI2,58.4,62.0,6.59,6.51,3.83,4536
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
167321,1.09,Very Good,G,VVS1,59.4,61.0,6.74,6.7,4.0,9683
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
74336,1.35,Ideal,D,SI1,62.8,57.0,7.08,7.03,4.42,9551
136740,1.0,Good,I,SI2,63.4,60.0,6.33,6.29,4.0,3530
47095,0.54,Very Good,D,SI1,60.4,62.0,5.26,5.3,3.17,1444
121586,0.5,Very Good,H,VS2,62.0,59.0,5.08,5.13,3.16,1154
98204,1.09,Ideal,E,SI2,61.6,54.0,6.68,6.64,4.1,4477
65041,1.14,Premium,F,VS2,60.3,59.0,6.82,6.74,4.09,7660
52080,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.77,3.55,3161
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
24366,1.21,Ideal,G,SI1,61.5,56.0,6.88,6.82,4.21,6509
110869,1.5,Ideal,E,VS2,62.2,57.0,7.33,7.31,4.55,12048
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
29872,0.29,Very Good,G,VVS2,62.5,59.0,4.23,4.26,2.65,707
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
123302,1.05,Very Good,G,VS2,63.5,58.0,6.48,6.42,4.09,6366
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
5552,0.41,Ideal,H,VVS1,62.3,55.0,4.74,4.76,2.96,1143
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
105001,0.33,Ideal,F,VVS1,61.8,57.0,4.5,4.47,2.77,854
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
171795,1.01,Very Good,D,SI1,62.9,57.0,6.32,6.35,3.99,5998
136812,1.51,Premium,E,SI2,59.6,60.0,7.44,7.36,4.41,7310
80047,0.77,Very Good,F,SI1,61.1,58.0,5.87,5.92,3.6,2842
84851,0.33,Ideal,H,IF,62.1,57.0,4.38,4.4,2.72,781
154878,0.3,Ideal,G,VS1,61.8,57.0,4.29,4.28,2.65,673
64047,0.9,Ideal,G,SI2,60.8,59.0,6.25,6.22,3.79,3669
151690,2.18,Premium,I,VS2,61.2,62.0,8.45,8.37,0.0,15701
101131,0.32,Premium,I,SI1,59.8,60.0,4.41,4.37,2.63,540
106333,0.56,Premium,G,VS2,61.2,58.0,5.33,5.31,3.26,1557
57152,0.9,Ideal,D,SI1,63.0,57.0,6.19,6.09,3.87,3265
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
43836,0.9,Very Good,H,VS1,59.9,59.0,6.24,6.29,3.74,4481
162457,0.32,Premium,H,VS1,60.9,61.0,4.42,4.39,2.67,720
151416,0.5,Premium,D,VS2,61.8,57.0,5.07,5.03,3.13,1687
69669,1.56,Ideal,I,VS1,62.0,58.0,7.44,7.38,4.59,8639
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
174682,0.71,Ideal,G,SI2,62.9,56.0,5.69,5.73,3.59,1902
171767,1.01,Fair,H,SI1,64.7,55.0,6.35,6.27,4.06,4179
87524,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.84,3.6,2980
191209,0.57,Ideal,E,SI1,61.7,56.0,5.32,5.35,3.29,1637
186765,0.71,Ideal,E,SI1,62.0,57.0,5.7,5.73,3.54,3003
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
6823,0.25,Very Good,F,VVS2,62.0,59.0,3.98,4.03,2.49,598
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
54722,1.03,Very Good,D,SI1,63.2,58.0,6.4,6.38,4.04,6044
20315,1.52,Very Good,G,VVS2,62.5,58.0,7.28,7.34,4.57,15398
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
175987,0.29,Very Good,F,VS2,61.4,58.0,4.26,4.29,2.61,463
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
107664,1.01,Very Good,D,SI2,63.5,58.0,6.33,6.4,4.04,4523
3687,0.31,Premium,E,VVS2,60.7,58.0,4.35,4.35,2.64,816
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
8563,2.21,Fair,D,SI2,65.4,58.0,8.15,8.12,5.18,12776
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
1363,0.71,Good,H,SI1,63.0,61.0,5.61,5.64,3.55,2207
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
129275,0.52,Very Good,E,VS2,60.9,59.0,5.17,5.2,3.16,1559
38026,1.02,Ideal,D,VS2,62.7,57.0,6.42,6.45,4.03,6857
50881,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1712
125182,0.8,Ideal,E,VS2,62.0,55.0,5.96,5.92,3.68,3102
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
67375,2.03,Premium,E,SI1,61.6,59.0,8.14,8.2,5.02,17179
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
78188,1.5,Ideal,G,VVS2,60.9,56.0,7.46,7.41,4.53,16703
16059,0.41,Premium,F,VVS2,60.8,59.0,4.82,4.79,2.91,1192
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
176153,0.58,Premium,E,VS1,60.7,59.0,5.4,5.36,3.26,2185
130377,0.5,Very Good,H,VS2,62.0,59.0,5.04,5.11,3.14,1264
108806,0.3,Ideal,F,SI1,62.3,54.0,4.29,4.27,2.67,641
25147,0.31,Ideal,D,SI1,62.4,54.0,4.31,4.33,2.7,633
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
163769,1.0,Premium,E,SI1,63.0,58.0,6.38,6.3,4.01,5599
187730,0.9,Very Good,I,VS1,62.3,57.0,6.15,6.18,3.83,3249
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
108975,1.02,Ideal,D,VVS2,62.3,56.0,6.48,6.44,4.02,10800
132629,0.91,Very Good,I,SI2,62.8,59.0,6.09,6.16,3.86,3161
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
142730,0.57,Ideal,D,VS2,61.3,56.0,5.31,5.34,3.28,1932
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
119330,0.3,Premium,D,VS1,61.2,59.0,4.31,4.28,2.63,814
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
57187,1.54,Premium,G,SI1,61.2,57.0,7.46,7.4,4.56,12009
102138,0.3,Premium,D,SI1,62.0,59.0,4.26,4.29,2.65,709
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
124225,2.01,Premium,I,SI2,58.7,58.0,8.24,8.2,4.84,8669
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
149190,0.3,Very Good,G,VVS1,62.9,58.0,4.28,4.31,2.7,789
50612,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,491
32095,0.31,Premium,H,VS1,60.5,61.0,4.39,4.35,2.64,698
151583,1.02,Good,G,I1,63.6,56.0,6.42,6.34,4.06,3669
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
80997,0.32,Ideal,F,VS2,61.3,56.0,4.43,4.41,2.71,828
22549,0.3,Very Good,D,SI1,62.6,54.0,4.28,4.31,2.69,552
94421,0.3,Premium,D,VS1,62.2,58.0,4.32,4.26,2.67,814
76954,0.71,Ideal,G,SI1,61.1,57.0,5.71,5.74,3.5,2674
20235,0.59,Ideal,F,VS2,62.1,57.0,5.35,5.39,3.33,1754
92725,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.8,3.58,2573
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
126334,1.23,Ideal,I,SI1,62.1,57.0,6.88,6.84,4.26,6097
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
62528,0.54,Ideal,H,VS1,61.8,55.0,5.24,5.22,3.23,1664
167130,0.34,Ideal,E,VS1,62.6,56.0,4.47,4.51,2.81,956
122944,1.04,Premium,F,SI2,62.5,59.0,6.47,6.43,4.04,4879
19339,1.21,Premium,F,VS1,59.9,59.0,6.89,6.85,4.13,9900
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
99800,3.01,Good,F,SI2,60.8,60.0,9.36,9.24,5.0,18640
102286,0.56,Ideal,F,VS1,60.4,57.0,5.35,5.39,3.25,1901
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
84866,1.01,Premium,F,SI2,59.2,59.0,6.55,6.49,3.86,4241
99995,1.01,Ideal,E,SI1,60.5,57.0,6.48,6.44,3.9,4853
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
21647,0.3,Ideal,I,VVS1,61.6,56.0,4.33,4.35,2.67,540
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
94541,1.23,Premium,F,SI2,61.5,59.0,6.88,6.83,4.21,4827
169728,0.55,Ideal,E,SI1,61.2,55.0,5.28,5.27,3.23,1316
146115,0.32,Ideal,D,VS2,62.1,57.0,4.38,4.36,2.71,972
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
65431,1.12,Ideal,G,VS2,62.4,56.0,6.68,6.64,4.15,6672
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
171372,0.31,Premium,E,SI1,61.0,60.0,4.37,4.34,2.65,698
119507,1.02,Ideal,E,SI1,61.8,57.0,6.48,6.44,3.99,5050
37860,0.39,Ideal,E,VVS1,60.9,56.0,4.72,4.73,2.88,1262
