id,carat,cut,color,clarity,depth,table,x,y,z,price
38042,0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
102169,1.11,Ideal,G,VS2,61.6,55.0,6.65,6.67,4.11,7126
94492,0.32,Ideal,D,VS2,62.3,56.0,4.41,4.36,2.73,972
166609,0.27,Very Good,H,SI1,60.9,55.0,4.17,4.21,2.55,404
61465,0.57,Ideal,G,IF,62.2,56.0,5.33,5.3,3.3,2377
58527,1.01,Good,F,VS1,63.9,56.0,6.33,6.28,4.04,6825
6342,0.4,Very Good,F,SI1,63.2,58.0,4.68,4.72,2.97,667
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
176321,1.01,Good,F,SI1,63.8,57.0,6.39,6.27,4.04,4793
22561,1.09,Very Good,J,SI2,61.4,58.0,6.59,6.63,4.06,3299
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
41042,0.3,Premium,F,IF,61.7,58.0,4.31,4.31,2.66,1013
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
13706,0.59,Premium,F,VS2,62.2,58.0,5.37,5.34,3.33,1749
183973,1.56,Premium,H,VVS2,60.7,61.0,7.47,7.44,4.53,12316
94150,0.9,Premium,H,VS2,59.2,59.0,6.28,6.21,3.68,4008
62160,0.42,Ideal,G,VVS1,62.1,55.0,4.81,4.85,3.0,1179
28311,0.32,Premium,H,SI1,62.7,58.0,4.32,4.37,2.73,540
89296,0.32,Ideal,G,VS2,61.9,55.0,4.4,4.42,2.73,524
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
120196,0.72,Premium,E,VS2,62.4,58.0,5.75,5.73,3.58,2968
69817,0.4,Premium,D,VVS2,62.2,59.0,4.67,4.71,2.92,1179
185272,0.75,Ideal,H,VS1,61.8,56.0,5.82,5.85,3.61,2956
147152,0.24,Good,D,VS2,63.9,55.0,3.94,3.96,2.53,373
126222,0.71,Very Good,G,SI2,60.4,59.0,5.79,5.85,3.52,2007
110310,1.8,Premium,F,SI1,60.6,59.0,7.98,7.94,4.82,17323
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
61741,1.1,Good,G,VS1,63.6,54.0,6.54,6.51,4.16,6727
35253,0.45,Very Good,G,VVS1,58.5,60.0,5.0,4.94,2.9,1090
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
182182,1.6,Very Good,H,VS1,61.4,58.0,7.53,7.57,4.63,11161
111643,0.72,Ideal,E,VS2,61.6,54.0,5.76,5.8,3.56,3068
21801,0.9,Fair,F,SI1,66.1,56.0,6.0,6.09,4.03,2802
130969,0.36,Premium,E,SI1,60.3,58.0,4.61,4.58,2.78,756
21387,0.31,Ideal,H,IF,61.2,57.0,4.37,4.4,2.68,789
42511,0.34,Ideal,G,VVS2,62.8,56.0,4.49,4.46,2.81,927
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
51184,0.31,Ideal,G,VS1,62.4,56.0,4.34,4.31,2.69,660
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
54897,2.22,Fair,I,SI1,65.8,56.0,8.2,8.13,5.29,17472
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
33830,0.51,Ideal,G,VS1,61.2,56.0,5.17,5.13,3.15,1781
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
36945,0.3,Ideal,G,VS2,61.3,57.0,4.32,4.28,2.64,565
37502,1.7,Premium,H,VS2,62.2,60.0,7.62,7.54,4.73,15032
58683,1.2,Very Good,F,SI2,59.9,57.0,6.91,6.95,4.15,5714
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
3769,1.31,Very Good,J,SI1,62.9,60.0,6.97,7.01,4.39,5652
86403,1.03,Ideal,F,VS2,61.9,57.0,6.45,6.48,4.01,6653
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
31344,0.42,Premium,G,VS1,61.2,59.0,4.84,4.87,2.97,961
68851,0.43,Premium,G,VS1,61.9,58.0,4.87,4.84,3.0,988
47587,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.33,3.99,4729
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
31368,0.9,Premium,G,VS2,61.6,59.0,6.21,6.29,3.84,4424
37241,0.7,Good,F,SI1,61.2,64.0,5.67,5.73,3.48,2164
43133,1.04,Ideal,G,VS2,62.1,57.0,6.5,6.52,4.04,6323
175953,0.52,Ideal,D,VS2,61.2,56.0,5.16,5.2,3.17,1919
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
77980,0.72,Good,F,SI1,64.0,59.0,5.68,5.62,3.62,2367
188388,1.09,Premium,G,VS2,61.3,58.0,6.6,6.66,4.07,7440
81238,0.71,Ideal,I,VVS2,62.3,53.0,5.76,5.71,3.56,2340
48344,0.55,Premium,F,SI1,60.6,59.0,5.28,5.31,3.21,1331
9169,0.8,Premium,F,SI1,61.0,60.0,6.04,5.95,3.66,3064
48251,0.39,Ideal,G,IF,61.8,55.6,4.68,4.72,2.91,1239
21417,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.04,988
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
145332,0.31,Very Good,H,VVS1,62.2,56.0,4.36,4.36,2.71,633
12077,0.91,Ideal,D,SI2,62.1,55.0,6.21,6.23,3.86,4123
62222,0.32,Ideal,E,VS2,61.2,56.0,4.4,4.43,2.7,710
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
167344,0.59,Very Good,E,VS1,59.1,61.0,5.55,5.6,3.31,2240
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
138726,0.72,Ideal,F,VS2,61.2,56.0,5.8,5.83,3.56,2779
149914,1.01,Ideal,G,VS1,62.2,56.0,6.48,6.41,4.01,6354
34137,0.5,Ideal,F,VS2,61.8,53.0,5.1,5.12,3.16,1613
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
160451,0.4,Ideal,F,VVS1,61.3,56.0,4.8,4.76,2.93,1056
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
37346,0.53,Ideal,D,I1,61.3,56.0,5.21,5.24,3.21,801
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
35579,0.57,Very Good,G,SI1,61.2,55.0,5.31,5.34,3.26,1259
81641,0.37,Premium,F,VS1,61.5,58.0,4.63,4.61,2.84,803
158512,0.32,Very Good,G,VVS2,63.1,56.0,4.38,4.32,2.75,936
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
163805,0.4,Ideal,D,SI1,61.9,55.0,4.7,4.74,2.92,1135
134546,0.73,Ideal,E,VS2,60.9,55.0,5.86,5.87,3.57,2840
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
113433,1.07,Premium,I,SI2,61.2,59.0,6.67,6.59,4.06,3763
129686,1.59,Premium,J,VS1,60.7,58.0,7.59,7.55,4.59,8115
171663,1.01,Ideal,F,I1,62.3,57.0,6.42,6.36,3.98,3335
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
22326,0.5,Very Good,D,SI1,62.9,56.0,5.07,5.1,3.2,1219
84823,0.42,Premium,E,VS2,61.7,59.0,4.8,4.75,2.95,1024
17229,0.43,Premium,G,VS1,61.0,58.0,4.86,4.84,2.96,1151
127248,0.32,Ideal,D,SI1,62.0,56.0,4.35,4.41,2.71,842
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
74539,1.51,Premium,I,VS2,58.2,60.0,7.48,7.42,4.28,8835
101492,1.21,Ideal,E,VS1,61.9,57.0,6.8,6.85,4.23,10222
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
145981,1.21,Very Good,D,SI2,64.0,58.0,6.71,6.66,4.27,5134
100375,0.31,Premium,H,VS2,61.3,61.0,4.35,4.32,2.66,628
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
113910,0.71,Very Good,I,VS1,63.7,59.0,5.6,5.65,3.59,2326
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
164987,0.33,Ideal,E,VS1,62.7,54.0,4.43,4.46,2.79,810
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
116097,2.06,Ideal,F,SI2,62.2,57.0,8.12,8.16,5.06,16754
193377,2.01,Premium,F,SI2,60.9,59.0,8.07,8.03,4.91,16261
182764,0.9,Premium,D,SI1,61.9,58.0,6.14,6.18,3.81,4289
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
90646,0.36,Ideal,D,SI1,61.1,56.0,4.61,4.58,2.81,851
111302,0.56,Ideal,G,IF,62.0,57.0,5.29,5.31,3.28,2369
39353,1.24,Very Good,F,VS2,60.0,58.0,6.97,7.02,4.2,8455
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
134553,1.19,Ideal,D,SI1,62.8,54.8,6.72,6.79,4.25,7697
142714,0.35,Ideal,G,IF,61.3,57.0,4.51,4.55,2.78,1049
16000,0.37,Ideal,G,VS1,61.8,55.0,4.61,4.64,2.85,722
74801,0.33,Premium,H,VS1,60.9,58.0,4.5,4.48,2.74,743
150516,1.05,Very Good,F,SI2,63.6,58.0,6.41,6.37,4.07,4591
80305,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.7,3.5,2337
88430,1.13,Ideal,I,SI1,62.0,54.0,6.71,6.74,4.16,5105
21318,0.51,Ideal,E,VS2,61.9,55.0,5.13,5.17,3.19,1752
37954,1.2,Very Good,F,VS2,62.7,58.0,6.77,6.84,4.27,8411
102502,1.5,Premium,H,VS2,62.9,52.0,7.28,7.24,4.57,12748
173347,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.68,868
96654,1.02,Premium,F,VS1,61.7,58.0,6.41,6.45,3.97,7389
100193,0.26,Ideal,H,VS1,62.0,54.0,4.1,4.13,2.55,438
59241,1.31,Premium,H,VS1,62.0,58.0,7.06,7.02,4.34,8305
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
81750,0.35,Ideal,E,VS2,62.0,53.0,4.54,4.59,2.83,795
55816,0.7,Very Good,I,VS1,61.0,62.0,5.73,5.77,3.49,2278
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
160121,0.52,Good,J,SI1,63.6,59.0,5.09,5.12,3.25,1064
2211,1.02,Ideal,E,SI2,62.3,56.0,6.43,6.37,3.99,4702
157055,0.56,Premium,F,VS2,61.5,57.0,5.36,5.3,3.28,1607
178736,0.32,Premium,E,VS2,60.2,58.0,4.42,4.46,2.67,702
64437,0.4,Ideal,F,VVS2,62.6,56.0,4.75,4.73,2.96,1126
14244,0.32,Very Good,G,VS2,58.8,60.0,4.39,4.41,2.59,561
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
110919,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56,2686
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
90296,1.08,Premium,G,SI2,60.8,59.0,6.63,6.67,4.05,4672
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
171942,0.74,Ideal,F,VS2,61.7,55.0,5.81,5.85,3.6,3036
173885,0.25,Premium,F,VS1,61.2,58.0,4.07,4.1,2.48,525
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
27359,0.74,Ideal,F,VS2,61.9,56.0,5.8,5.78,3.59,2893
187915,0.32,Ideal,H,VS2,61.9,55.0,4.38,4.41,2.72,505
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
82673,0.95,Fair,F,SI2,64.7,60.0,6.14,6.11,3.96,4742
19877,1.53,Ideal,H,VS2,62.3,56.0,7.39,7.35,4.61,11605
135845,1.5,Premium,G,VS2,62.0,58.0,7.29,7.33,4.54,11519
139206,0.72,Very Good,I,VS2,62.7,58.0,5.68,5.71,3.55,2138
55838,0.42,Ideal,D,VS2,61.9,56.0,4.78,4.81,2.97,829
123415,0.74,Ideal,E,VS1,61.9,55.0,5.79,5.83,3.6,2827
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
99476,0.31,Premium,G,VVS1,61.9,58.0,4.31,4.36,2.68,766
162244,0.3,Ideal,H,SI1,60.0,57.0,4.34,4.38,2.63,447
122931,0.9,Very Good,H,SI2,62.3,61.0,6.14,6.17,3.84,3481
153316,0.76,Very Good,E,VS2,63.3,58.0,5.69,5.75,3.64,2892
15797,0.55,Ideal,G,VS2,60.7,57.0,5.29,5.31,3.22,1625
44924,0.52,Very Good,E,SI1,60.0,61.0,5.21,5.17,3.1,1399
108725,1.23,Ideal,G,VVS2,60.6,56.0,6.95,6.98,4.22,10304
2259,0.52,Ideal,E,SI2,61.7,56.0,5.16,5.2,3.2,1246
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
11954,0.4,Premium,G,SI1,60.9,62.0,4.73,4.7,2.87,826
137861,0.71,Ideal,G,VS1,62.1,59.0,5.69,5.74,3.55,2697
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
99760,0.39,Ideal,H,SI1,61.3,56.0,4.71,4.74,2.89,664
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
44566,0.53,Ideal,E,VS2,62.0,55.0,5.22,5.19,3.23,1813
37730,0.3,Premium,G,VS1,62.2,58.0,4.32,4.29,2.68,705
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
122386,1.2,Very Good,D,SI1,60.8,58.0,6.88,6.9,4.18,7191
149884,1.01,Very Good,H,SI1,63.5,57.0,6.29,6.34,4.01,4709
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
179451,0.7,Premium,E,VS1,61.7,58.0,5.66,5.64,3.49,2912
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
41034,0.41,Ideal,H,VVS1,62.9,54.0,4.74,4.71,2.97,1154
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
140625,1.5,Very Good,F,SI2,63.1,58.0,7.28,7.24,4.58,10412
159663,1.03,Ideal,F,VVS2,61.3,57.0,6.51,6.55,4.0,9032
41171,0.7,Ideal,E,SI1,61.4,57.0,5.67,5.7,3.49,2575
5114,1.0,Good,F,VS2,59.2,62.0,6.52,6.56,3.87,6487
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
143092,0.9,Ideal,H,VS2,61.8,56.0,6.19,6.23,3.84,4018
8531,1.56,Premium,G,VS1,60.5,60.0,7.47,7.43,4.5,13629
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
37508,1.1,Very Good,E,SI2,60.0,61.0,6.68,6.71,4.01,5067
35961,1.07,Premium,D,SI1,59.5,58.0,6.7,6.65,3.98,6713
130038,1.26,Ideal,H,SI2,61.7,56.0,6.92,6.96,4.28,5766
93543,0.53,Ideal,E,VS2,61.6,55.0,5.22,5.24,3.22,1843
145755,0.38,Ideal,G,SI2,61.0,56.0,4.7,4.73,2.88,600
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
56846,1.51,Ideal,I,SI1,62.6,55.0,7.32,7.27,4.57,9081
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
16628,1.7,Fair,E,SI1,64.4,56.0,7.56,7.5,4.8,11189
170480,1.29,Ideal,F,VS2,61.0,57.0,7.05,6.95,4.28,9232
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
154252,0.31,Very Good,H,SI1,62.1,55.0,4.38,4.36,2.72,446
58251,0.73,Ideal,E,SI2,61.2,57.0,5.81,5.85,3.56,2530
50238,0.32,Ideal,F,VS1,61.7,57.0,4.41,4.38,2.71,990
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
57804,1.01,Ideal,F,VS2,62.2,59.0,6.38,6.41,3.98,6334
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
118845,0.52,Ideal,E,VS1,61.7,56.0,5.18,5.17,3.19,1726
104485,1.51,Good,J,SI2,63.6,56.0,7.2,7.17,4.57,5697
36054,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5038
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
57039,0.3,Ideal,H,IF,61.3,57.0,4.3,4.36,2.66,764
100467,1.5,Good,E,SI2,63.8,57.0,7.21,7.26,4.62,9823
98646,1.66,Premium,H,VS1,62.1,58.0,7.61,7.53,4.7,13905
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
149054,0.3,Ideal,E,VVS1,62.0,54.0,4.32,4.35,2.69,863
80895,0.38,Ideal,D,VVS2,61.4,56.0,4.66,4.68,2.87,1257
12340,1.11,Premium,H,SI1,60.3,60.0,6.71,6.68,4.05,4899
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
42270,1.5,Very Good,H,SI2,63.1,59.0,7.14,7.23,4.55,7362
56627,0.32,Ideal,G,VVS2,61.5,56.0,4.41,4.42,2.72,936
108576,0.24,Very Good,F,VVS2,62.4,59.0,3.96,4.02,2.49,552
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
102111,0.9,Ideal,D,SI2,62.2,54.0,6.2,6.23,3.86,3756
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
152506,1.01,Ideal,D,SI1,62.3,57.0,6.42,6.46,4.01,5501
43165,1.51,Very Good,F,SI1,62.6,58.0,7.31,7.33,4.58,10835
142098,0.3,Premium,E,VS2,61.2,59.0,4.36,4.35,2.66,658
69968,0.3,Ideal,F,IF,62.0,55.0,4.34,4.37,2.7,760
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
193546,1.16,Ideal,H,VS1,61.7,54.0,6.74,6.79,4.19,7016
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
43917,0.72,Premium,E,SI1,60.3,59.0,5.79,5.82,3.5,2644
123145,0.52,Premium,G,VS1,62.3,55.0,5.16,5.19,3.23,1815
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
174913,2.01,Very Good,I,SI1,64.4,59.0,7.91,7.81,5.07,15992
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
128902,0.34,Very Good,E,VS2,61.9,55.0,4.49,4.52,2.79,795
150967,1.02,Premium,F,SI2,61.5,58.0,6.44,6.47,3.97,4642
99484,0.3,Ideal,F,SI1,60.6,56.0,4.38,4.35,2.65,605
19539,0.32,Ideal,E,VS2,62.5,55.0,4.37,4.38,2.74,589
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
136059,0.55,Premium,F,SI2,61.2,59.0,5.3,5.26,3.22,1165
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
45869,1.53,Ideal,H,SI2,61.0,57.0,7.39,7.46,4.53,8442
18842,0.3,Premium,H,VS2,61.4,58.0,4.26,4.29,2.63,605
28006,0.42,Ideal,D,SI1,61.7,56.0,4.84,4.87,2.99,1040
183470,0.76,Ideal,G,VS1,61.8,56.0,5.87,5.89,3.63,3175
72662,0.5,Ideal,D,SI2,61.1,57.0,5.08,5.11,3.11,1207
58083,0.41,Ideal,G,VS2,62.9,56.0,4.71,4.74,2.96,834
189629,0.71,Ideal,F,VVS2,62.8,57.0,5.69,5.67,3.56,3536
139009,0.71,Very Good,I,VVS1,62.8,56.0,5.68,5.73,3.58,2532
70948,0.75,Ideal,G,SI1,62.5,57.0,5.83,5.81,3.63,2896
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
74096,0.3,Ideal,D,IF,61.3,57.0,4.33,4.32,2.65,1170
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
177250,0.31,Premium,E,SI1,62.0,59.0,4.34,4.31,2.68,698
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
75867,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.14,3.19,1640
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
140473,1.05,Very Good,E,SI2,63.5,57.0,6.51,6.48,4.12,4290
35031,0.31,Premium,E,VS1,60.8,58.0,4.37,4.42,2.67,734
135365,1.24,Ideal,D,VS2,61.8,55.0,6.88,6.93,4.27,10656
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
42843,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.41,2.74,984
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
57215,0.59,Very Good,H,VS2,61.4,58.0,5.34,5.43,3.31,1450
32648,0.53,Very Good,F,VS1,59.2,59.0,5.24,5.29,3.12,1714
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
30895,1.04,Ideal,F,SI1,62.1,54.0,6.51,6.46,4.03,4988
81097,1.27,Ideal,J,I1,60.4,55.0,7.02,7.05,4.26,3027
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
118167,1.54,Premium,G,SI2,60.8,58.0,7.49,7.42,4.53,9292
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
96268,1.02,Premium,F,SI2,62.9,58.0,6.43,6.39,4.03,4459
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
27123,1.5,Ideal,I,SI1,60.4,57.0,7.39,7.45,4.49,9540
126808,0.52,Ideal,E,VS2,61.9,55.0,5.21,5.17,3.21,1815
157091,0.3,Ideal,G,VS2,61.7,56.0,4.27,4.32,2.66,526
31630,0.36,Very Good,F,VS2,62.6,62.0,4.54,4.56,2.85,616
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
182374,0.52,Ideal,E,VS2,61.0,56.0,5.17,5.22,3.17,1626
58643,1.01,Ideal,E,SI2,60.9,57.0,6.56,6.58,4.0,4967
136762,0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
158044,0.5,Premium,E,SI1,62.3,58.0,5.06,5.09,3.16,1250
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
135278,2.04,Very Good,G,SI2,60.1,60.0,8.24,8.3,4.97,16530
