id,carat,cut,color,clarity,depth,table,x,y,z,price
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
122201,1.02,Premium,H,SI2,61.9,59.0,6.43,6.37,3.96,4284
60372,0.42,Ideal,F,VVS2,62.7,57.0,4.8,4.76,2.99,1238
164070,0.32,Ideal,F,IF,60.8,54.0,4.48,4.5,2.73,1026
153347,0.4,Premium,F,VS2,60.5,59.0,4.77,4.74,2.88,1059
38281,1.0,Ideal,F,VS1,61.9,55.0,6.41,6.45,3.98,7644
66967,0.9,Good,D,SI1,63.6,59.0,6.05,6.1,3.88,4389
188653,1.5,Very Good,E,VS1,61.1,59.0,7.32,7.38,4.49,17685
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
5147,0.4,Good,E,SI1,63.3,58.0,4.63,4.66,2.94,682
19100,1.22,Premium,F,VS1,61.9,60.0,6.9,6.84,4.25,9440
162573,0.3,Ideal,D,VS1,62.0,57.0,4.26,4.3,2.65,661
185234,0.46,Good,H,VVS1,63.1,58.0,4.89,4.93,3.07,1193
180390,1.0,Premium,E,SI2,62.4,59.0,6.39,6.3,3.96,4619
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
29825,0.81,Ideal,E,SI1,60.7,57.0,6.06,6.1,3.69,3267
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
125778,0.41,Ideal,D,SI1,62.2,55.0,4.8,4.82,2.99,775
127,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.34,2.64,995
156923,1.01,Very Good,G,VS1,62.2,58.0,6.37,6.4,3.97,6534
24215,0.91,Ideal,E,SI2,61.6,55.0,6.22,6.3,3.85,3568
84092,0.71,Premium,I,VVS2,60.6,58.0,5.78,5.73,3.49,2456
161044,0.27,Very Good,E,VVS2,61.4,59.0,4.17,4.2,2.58,552
27590,0.7,Ideal,G,SI1,62.0,57.0,5.65,5.68,3.52,2129
32032,0.32,Ideal,G,VS1,61.3,57.0,4.37,4.4,2.69,645
43972,1.52,Very Good,H,VVS2,58.7,62.0,7.45,7.53,4.42,11567
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
67710,0.3,Premium,G,VS1,61.0,60.0,4.33,4.29,2.63,776
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
30031,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.62,4.64,12621
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
100471,1.5,Good,F,VS2,63.8,58.0,7.26,7.2,4.61,11427
167894,1.31,Premium,I,SI2,62.6,58.0,6.97,6.93,4.35,5654
76627,2.05,Very Good,H,VS2,61.7,56.0,8.19,8.28,5.08,18561
161598,1.2,Very Good,F,SI1,62.5,58.0,6.73,6.7,4.2,6137
186600,1.01,Ideal,F,SI2,61.1,56.0,6.44,6.51,3.95,4049
110710,0.57,Ideal,E,VS2,62.2,57.0,5.26,5.33,3.29,2246
5075,0.76,Ideal,I,VS1,61.5,56.0,5.87,5.9,3.62,2947
84072,0.71,Ideal,G,SI1,61.6,55.0,5.74,5.76,3.54,2694
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
190329,0.5,Ideal,G,VVS2,62.0,55.0,5.12,5.15,3.18,1838
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
54387,1.01,Premium,E,SI2,62.1,59.0,6.38,6.41,3.97,4666
140335,0.26,Very Good,F,VS2,61.9,59.0,4.06,4.1,2.54,419
87533,1.01,Very Good,D,SI2,62.8,58.0,6.36,6.39,4.0,5832
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
9899,0.33,Ideal,I,IF,62.6,57.0,4.43,4.4,2.77,693
131361,0.36,Ideal,G,VVS1,62.8,57.0,4.54,4.52,2.84,1035
46179,0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
137493,0.55,Premium,E,SI2,61.4,58.0,5.28,5.27,3.24,1381
61525,1.01,Premium,I,SI2,62.6,59.0,6.39,6.41,4.0,4027
131224,0.36,Ideal,E,SI1,62.2,56.0,4.58,4.53,2.83,810
92210,0.31,Ideal,D,SI2,62.0,56.0,4.35,4.32,2.68,507
35262,0.7,Premium,G,SI1,62.1,61.0,5.67,5.71,3.53,2351
45109,1.52,Ideal,I,SI1,62.2,56.0,7.36,7.4,4.58,9298
58638,0.41,Premium,F,VVS1,60.7,60.0,4.79,4.77,2.9,1196
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
167849,0.61,Ideal,E,VS2,62.0,56.0,5.42,5.45,3.37,1873
134961,1.61,Ideal,D,SI2,62.0,54.0,7.51,7.54,4.66,13872
187230,1.06,Ideal,H,SI2,61.6,56.0,6.53,6.56,4.03,4357
62676,0.71,Ideal,E,VS2,61.4,57.0,5.75,5.79,3.54,3068
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
187142,0.42,Ideal,E,VS2,62.0,55.0,4.85,4.87,3.01,722
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
160876,1.5,Premium,G,SI2,61.2,60.0,7.36,7.31,4.49,7294
123678,1.91,Premium,F,SI2,62.0,61.0,7.84,7.78,4.86,12308
57561,0.92,Good,D,SI2,64.2,59.0,6.09,6.13,3.93,3580
61459,0.9,Good,F,SI1,59.5,62.0,6.22,6.26,3.69,3875
128238,0.7,Premium,E,SI2,60.3,61.0,5.77,5.74,3.46,2674
131926,0.56,Ideal,G,VS2,61.3,56.0,5.28,5.33,3.25,1450
106219,1.02,Very Good,H,VS1,63.4,58.0,6.35,6.38,4.04,5466
90856,0.31,Ideal,G,IF,62.2,54.0,4.36,4.38,2.72,863
16833,1.0,Good,I,SI1,64.2,55.0,6.32,6.27,4.04,3981
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
123124,0.3,Very Good,G,VS2,62.2,59.0,4.26,4.29,2.66,675
186773,0.3,Ideal,F,VS2,62.9,57.0,4.26,4.29,2.69,573
98630,0.4,Ideal,E,VVS2,61.0,56.0,4.74,4.76,2.9,1073
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
109629,0.32,Premium,D,SI1,61.9,58.0,4.41,4.38,2.72,756
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
6856,0.41,Good,F,VS2,63.3,57.0,4.69,4.73,2.99,872
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
139319,0.91,Ideal,E,VS1,61.7,57.0,6.24,6.18,3.83,4864
188947,0.31,Premium,F,VS2,62.4,58.0,4.31,4.35,2.7,625
168811,0.7,Very Good,E,VS2,62.6,60.0,5.6,5.67,3.53,2553
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
158347,1.27,Ideal,G,VS1,60.4,57.0,7.08,7.04,4.26,8488
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
179485,0.4,Ideal,D,VS2,60.9,57.0,4.79,4.76,2.91,1240
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
56011,0.35,Ideal,E,VS1,61.1,55.0,4.57,4.61,2.8,868
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
54918,0.41,Ideal,F,VVS2,61.8,55.0,4.79,4.77,2.95,931
79739,2.24,Ideal,H,VS2,59.5,58.0,8.49,8.54,5.11,18023
33027,0.71,Ideal,D,SI1,61.3,57.0,5.75,5.71,3.51,2681
108705,0.41,Ideal,G,VVS1,61.1,57.0,4.82,4.79,2.93,1153
187368,1.53,Ideal,G,VVS2,61.4,57.0,7.36,7.43,4.54,15017
101768,0.71,Very Good,G,SI1,62.6,58.0,5.68,5.73,3.57,2206
84727,1.21,Very Good,D,VVS2,62.9,57.0,6.75,6.69,4.23,13588
155621,0.61,Ideal,H,VS2,62.4,54.0,5.43,5.45,3.39,1774
44241,0.7,Ideal,I,VS1,61.5,57.0,5.69,5.72,3.51,2215
129907,0.72,Ideal,E,SI2,63.0,54.0,5.78,5.65,3.59,2376
50814,0.51,Ideal,E,VS2,61.9,55.0,5.15,5.18,3.2,1736
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
96987,0.34,Ideal,D,SI2,62.4,55.0,4.46,4.48,2.8,604
22018,0.34,Ideal,G,VVS1,61.8,55.0,4.52,4.48,2.79,890
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
61248,1.04,Ideal,D,VS2,62.1,57.0,6.46,6.5,4.02,8288
48941,2.01,Ideal,I,VS2,60.9,55.0,8.13,8.17,4.97,17760
191706,0.5,Premium,F,VVS1,62.0,55.0,5.15,5.07,3.17,1987
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
46723,0.33,Ideal,E,VS1,62.1,56.0,4.48,4.45,2.77,1002
76143,0.53,Ideal,E,VS1,62.6,54.0,5.16,5.19,3.24,1881
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
103256,0.32,Premium,F,VVS2,61.9,59.0,4.38,4.41,2.72,714
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
7393,0.52,Ideal,E,VS1,61.2,57.0,5.16,5.2,3.17,1791
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
152948,0.5,Good,E,VS2,58.0,61.0,5.2,5.24,3.03,1404
146193,0.5,Ideal,F,SI2,60.3,57.0,5.24,5.17,3.14,1205
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
116923,0.73,Ideal,G,VS2,62.4,57.0,5.73,5.76,3.58,2708
99120,0.33,Good,J,SI1,63.2,57.0,4.42,4.46,2.79,393
126087,1.2,Ideal,G,VS2,61.3,59.0,6.81,6.79,4.17,7528
143110,0.41,Good,F,VVS1,63.9,57.0,4.7,4.73,3.01,994
106836,0.26,Ideal,H,VS2,60.8,57.0,4.12,4.16,2.49,393
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
124268,0.43,Premium,G,VS1,62.9,58.0,4.82,4.79,3.03,971
106294,1.62,Ideal,H,VS2,61.4,55.0,7.57,7.59,4.67,13587
37443,0.3,Premium,D,VS2,62.2,58.0,4.28,4.26,2.66,710
159325,0.31,Ideal,D,VS1,61.2,57.0,4.38,4.42,2.69,683
21891,0.3,Very Good,H,VS1,63.1,60.0,4.33,4.3,2.72,675
88619,0.32,Ideal,G,IF,61.3,55.0,4.41,4.43,2.71,879
7101,0.7,Very Good,E,SI1,62.8,59.0,5.67,5.7,3.57,2753
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
163527,0.31,Ideal,F,VS2,61.8,54.0,4.37,4.4,2.71,625
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
150021,0.34,Ideal,I,VVS1,62.9,56.0,4.48,4.5,2.83,758
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
157448,0.31,Ideal,F,VS2,62.2,56.0,4.32,4.36,2.69,802
72351,2.1,Premium,I,SI2,60.6,59.0,8.25,8.2,4.99,13068
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
102419,0.8,Ideal,F,SI1,61.2,57.0,6.04,5.95,3.68,3519
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
70844,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.24,2.69,526
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
148171,1.2,Very Good,G,VS2,61.5,59.0,6.75,6.81,4.16,7476
157508,0.77,Premium,G,SI1,63.0,56.0,5.81,5.77,3.68,2516
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
76331,1.33,Ideal,H,VVS2,62.1,57.0,7.06,7.04,4.38,9341
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
117952,1.73,Premium,I,VS2,62.1,58.0,7.62,7.59,4.74,11837
193138,1.23,Ideal,H,SI1,62.0,55.0,6.81,6.89,4.25,6976
138006,0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
48863,0.3,Ideal,E,IF,61.4,55.0,4.35,4.37,2.67,957
19944,0.7,Very Good,I,SI2,62.5,60.0,5.63,5.6,3.51,2001
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
148537,0.75,Ideal,D,SI1,61.6,55.0,5.83,5.85,3.61,3622
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
153362,1.02,Very Good,D,SI1,63.2,57.0,6.38,6.43,4.05,5197
90134,1.03,Good,H,SI1,63.6,59.0,6.34,6.27,4.02,4798
55473,0.4,Premium,H,SI1,62.8,57.0,4.71,4.65,2.94,855
112034,0.9,Very Good,E,SI1,63.1,59.0,6.12,6.1,3.85,4063
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
43686,0.9,Ideal,E,SI2,61.5,56.0,6.17,6.21,3.81,4075
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
113874,0.26,Good,F,VVS1,63.6,57.0,4.01,4.06,2.56,740
85739,1.01,Ideal,F,VS2,62.3,58.0,6.37,6.42,3.98,6424
59794,2.03,Ideal,I,SI2,61.5,58.0,8.16,8.12,5.02,14720
54163,0.4,Ideal,E,VVS2,61.4,57.0,4.75,4.79,2.93,987
36218,0.76,Ideal,F,VS2,61.6,56.0,5.87,5.9,3.63,3170
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
23030,0.32,Good,G,SI1,63.7,56.0,4.38,4.35,2.78,612
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
109945,0.52,Ideal,E,VS2,62.4,56.0,5.16,5.13,3.21,1662
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
149000,0.7,Ideal,H,SI1,61.5,54.0,5.72,5.8,3.54,2161
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
140266,0.5,Ideal,D,SI2,60.3,54.0,5.19,5.22,3.15,1369
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
147830,0.31,Premium,G,VS2,62.5,58.0,4.33,4.31,2.7,544
188511,1.0,Premium,G,SI1,62.7,60.0,6.41,6.36,4.0,4892
75198,1.19,Premium,I,SI1,61.3,59.0,6.84,6.78,4.18,5229
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
141855,1.02,Very Good,E,VS2,62.2,58.0,6.37,6.41,3.99,6400
173836,0.38,Ideal,G,SI1,61.9,55.0,4.67,4.64,2.88,741
7297,1.49,Premium,E,SI2,61.4,59.0,7.35,7.37,4.52,8580
20218,1.0,Fair,H,SI1,66.6,55.0,6.27,6.2,4.1,4199
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
111733,1.17,Ideal,G,VS2,62.2,55.0,6.71,6.76,4.19,7216
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
151121,0.31,Premium,G,VS1,62.4,59.0,4.34,4.29,2.69,802
120594,2.0,Ideal,E,SI2,61.9,57.0,8.06,8.12,5.01,16754
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
179713,1.0,Fair,D,SI1,64.8,62.0,6.19,6.24,4.02,4304
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
106892,1.01,Premium,D,VVS2,58.9,58.0,6.51,6.48,3.84,10331
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
72285,0.3,Premium,F,IF,61.5,58.0,4.33,4.3,2.66,1085
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
57654,0.4,Very Good,I,SI1,63.2,56.0,4.65,4.69,2.94,648
33692,0.31,Ideal,E,IF,61.5,56.0,4.37,4.39,2.69,1214
134858,0.3,Ideal,F,VS2,62.5,53.0,4.29,4.31,2.69,602
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
99588,1.51,Very Good,I,SI1,62.5,59.0,7.24,7.3,4.54,8924
189328,0.56,Ideal,E,VS2,61.8,55.0,5.28,5.31,3.27,1676
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
1540,1.11,Premium,H,SI2,63.0,56.0,6.68,6.62,4.18,4284
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
907,0.53,Ideal,F,VS1,61.4,56.0,5.21,5.24,3.21,1875
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
146111,0.7,Very Good,F,VS1,59.9,61.0,5.67,5.74,3.43,2936
152928,0.9,Good,H,VS2,63.8,57.0,6.1,6.07,3.9,3534
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
128220,0.34,Premium,D,SI1,59.8,59.0,4.48,4.52,2.69,589
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
95442,0.41,Very Good,E,VVS1,61.0,58.0,4.78,4.82,2.93,1367
31415,0.53,Very Good,G,VS1,63.8,56.0,5.18,5.13,3.28,1922
31991,0.59,Very Good,I,VS2,62.9,58.0,5.31,5.34,3.35,1402
155108,0.35,Ideal,H,VVS2,62.4,55.0,4.49,4.51,2.81,706
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
175073,0.7,Premium,E,SI1,60.0,59.0,5.8,5.76,3.47,2189
28539,0.31,Ideal,G,IF,61.5,54.0,4.36,4.4,2.69,918
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
23091,1.13,Premium,H,VS2,62.2,58.0,6.66,6.64,4.14,6480
97850,0.72,Ideal,E,SI1,62.0,57.0,5.73,5.75,3.56,2329
173840,1.01,Good,G,SI1,63.9,59.0,6.25,6.32,4.03,4355
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
46447,2.06,Ideal,I,SI1,62.3,57.0,8.17,8.12,5.05,17213
191910,1.21,Ideal,H,SI2,61.7,57.0,6.84,6.85,4.22,5281
164304,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.37,2.68,633
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
61938,0.3,Ideal,D,VVS2,61.3,57.0,4.34,4.36,2.66,719
99445,0.41,Premium,F,VS2,61.1,58.0,4.79,4.76,2.92,1107
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
24774,0.9,Ideal,H,VS1,61.9,56.0,6.18,6.23,3.83,4265
16918,1.02,Good,E,SI2,64.2,58.0,6.29,6.25,4.02,4604
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
128713,2.01,Premium,H,SI1,62.3,59.0,8.02,7.94,4.99,16669
141900,2.33,Fair,J,SI2,64.9,58.0,8.43,8.35,5.44,15842
117314,0.9,Very Good,H,SI1,62.2,58.0,6.12,6.19,3.83,3669
173087,1.1,Very Good,G,SI1,60.3,56.0,6.69,6.79,4.06,5034
106098,0.41,Ideal,G,IF,61.6,56.0,4.75,4.79,2.94,1433
11913,0.52,Very Good,E,VS1,63.3,55.0,5.11,5.05,3.22,1823
172603,0.57,Ideal,G,VVS2,61.3,56.0,5.35,5.39,3.29,2167
4332,0.53,Ideal,H,VS2,61.8,56.0,5.2,5.22,3.22,1359
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
187481,1.02,Very Good,H,SI1,62.2,57.0,6.4,6.47,4.0,5455
11218,0.31,Ideal,H,SI1,62.3,58.0,4.38,4.36,2.72,449
77,0.41,Ideal,E,SI2,62.8,56.0,4.74,4.72,2.97,876
118564,1.2,Ideal,H,SI2,61.3,57.0,6.77,6.82,4.17,5756
16413,0.38,Ideal,D,VS1,62.1,55.0,4.65,4.71,2.91,1130
118355,1.31,Ideal,G,SI1,62.1,56.0,7.03,6.96,4.35,8167
68424,0.37,Ideal,G,SI1,61.5,56.0,4.56,4.61,2.82,689
49420,0.3,Ideal,H,IF,62.0,55.0,4.34,4.35,2.69,947
46333,1.56,Premium,I,SI1,60.6,58.0,7.53,7.46,4.55,8712
114174,0.9,Good,H,SI2,62.5,59.0,6.08,6.12,3.82,3304
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
119473,0.4,Ideal,F,VS2,62.1,56.0,4.77,4.74,2.95,975
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
180675,1.51,Ideal,I,SI1,62.0,55.0,7.32,7.38,4.56,8797
164666,0.51,Ideal,F,VVS2,61.4,56.0,5.15,5.19,3.19,1966
149613,2.01,Premium,J,SI2,60.6,60.0,8.21,8.12,4.96,9193
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
36604,1.54,Ideal,D,SI1,61.4,57.0,7.48,7.45,4.58,15776
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
105573,0.38,Ideal,H,SI1,61.8,54.0,4.64,4.67,2.89,700
91717,1.61,Ideal,G,VS1,62.6,55.0,7.44,7.49,4.69,13823
133950,0.52,Ideal,D,VS2,61.4,57.0,5.17,5.14,3.16,1754
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
74186,0.71,Ideal,G,VS2,62.0,56.0,5.74,5.77,3.57,2803
41882,1.18,Premium,F,SI2,62.7,61.0,6.81,6.76,4.26,4215
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
96885,0.57,Ideal,F,VS1,61.3,55.0,5.39,5.35,3.29,2319
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
83723,1.75,Ideal,D,SI1,62.0,57.0,7.71,7.74,4.78,16241
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
135200,0.41,Very Good,D,SI1,62.3,57.0,4.77,4.8,2.98,792
172191,1.01,Good,D,VS2,63.7,56.0,6.35,6.32,4.04,7459
37865,0.73,Premium,F,SI1,62.6,59.0,5.77,5.72,3.6,2509
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
42943,0.54,Premium,F,SI1,61.5,59.0,5.21,5.18,3.19,1356
166092,0.31,Premium,F,VS2,61.9,59.0,4.38,4.35,2.7,802
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
18253,0.53,Ideal,E,VVS2,61.2,56.0,5.2,5.24,3.2,2247
135091,0.74,Very Good,E,SI1,60.1,60.0,5.85,5.91,3.52,3080
191775,0.3,Ideal,H,VS1,61.7,56.0,4.31,4.34,2.67,545
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
67413,0.3,Good,F,VS2,63.1,59.0,4.24,4.27,2.69,605
27683,1.2,Premium,F,SI1,59.3,60.0,6.94,7.03,4.14,7636
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
177812,1.22,Ideal,E,SI2,61.8,55.0,6.91,6.84,4.24,6318
69353,2.1,Ideal,I,SI2,61.9,61.0,8.13,8.16,5.03,16314
