id,carat,cut,color,clarity,depth,table,x,y,z,price
52035,1.2,Ideal,G,SI2,62.3,58.0,6.84,6.78,4.24,5610
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
76045,0.91,Very Good,F,SI2,62.1,58.0,6.18,6.22,3.85,3819
150729,1.01,Premium,E,SI2,62.4,56.0,6.42,6.43,4.01,3704
116098,0.32,Ideal,E,SI2,61.2,56.0,4.45,4.48,2.73,421
160946,0.31,Premium,E,VVS2,60.0,60.0,4.41,4.39,2.64,1114
12704,0.31,Ideal,H,VVS1,61.7,56.0,4.32,4.34,2.67,707
187677,0.4,Very Good,D,SI2,63.4,55.0,4.68,4.72,2.98,780
127667,1.53,Premium,H,SI2,61.7,58.0,7.38,7.36,4.55,8254
73246,0.31,Ideal,E,VVS1,61.6,56.0,4.34,4.35,2.68,1034
78398,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.55,2.78,626
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
116650,0.41,Very Good,G,SI1,59.5,59.0,4.83,4.86,2.88,754
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
69380,1.32,Premium,H,VS2,62.5,58.0,7.01,6.94,4.36,7519
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
3801,0.41,Ideal,F,VVS2,62.2,55.0,4.79,4.81,2.98,1192
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
112334,1.52,Premium,G,SI1,60.4,59.0,7.5,7.45,4.5,11003
134926,1.01,Good,E,SI1,63.3,57.0,6.31,6.37,4.02,5190
24330,0.91,Good,I,VS2,64.1,59.0,6.05,6.01,3.88,3368
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
4530,0.79,Ideal,F,VS2,61.6,56.0,5.88,5.92,3.65,3471
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
15937,2.01,Good,I,SI2,64.5,62.0,7.86,7.91,5.07,12092
50034,0.3,Very Good,G,SI1,63.2,57.0,4.29,4.31,2.72,477
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
119428,0.55,Ideal,E,VVS2,61.8,56.0,5.23,5.27,3.26,2652
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
42626,1.21,Very Good,D,SI1,61.7,57.0,6.81,6.84,4.22,7093
48609,1.0,Premium,F,VS2,62.6,60.0,6.37,6.29,3.96,6352
60441,0.53,Good,E,VS2,61.9,63.0,5.16,5.21,3.22,1601
71034,0.34,Ideal,J,VS1,62.5,57.0,4.47,4.45,2.79,647
93052,0.34,Premium,D,VS2,60.4,60.0,4.5,4.56,2.73,626
90662,0.55,Ideal,F,VVS2,61.6,57.0,5.25,5.28,3.24,2267
22313,0.3,Premium,E,SI1,60.6,60.0,4.37,4.41,2.65,526
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
49965,0.32,Premium,G,VS2,61.2,58.0,4.49,4.44,2.73,720
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
21381,0.4,Ideal,D,SI2,61.6,56.0,4.74,4.79,2.93,693
190496,0.54,Ideal,E,SI1,60.8,56.0,5.25,5.28,3.2,1438
150150,0.7,Premium,F,SI2,60.4,58.0,5.77,5.72,3.45,1939
148329,1.06,Ideal,G,SI2,62.1,57.0,6.49,6.54,4.04,4737
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
106707,2.05,Premium,G,SI1,62.7,60.0,8.12,8.09,5.06,18508
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
111161,0.7,Premium,D,SI2,62.6,58.0,5.63,5.6,3.51,2015
151982,1.0,Very Good,E,VS2,64.0,54.0,6.37,6.3,4.06,5272
10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
60156,1.5,Premium,D,VS2,60.6,60.0,7.43,7.37,4.49,16253
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
177895,0.52,Ideal,G,SI1,62.6,57.0,5.08,5.11,3.19,1273
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
83296,0.7,Ideal,F,VS1,62.7,55.0,5.7,5.72,3.58,2856
107468,0.55,Ideal,F,SI1,62.7,57.0,5.2,5.23,3.27,1262
68740,1.08,Premium,F,SI2,62.9,58.0,6.54,6.5,4.1,4149
62227,0.37,Very Good,G,VS1,63.0,54.0,4.59,4.57,2.89,787
59122,1.7,Ideal,G,VS1,62.2,54.0,7.61,7.69,4.77,16641
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
139642,1.03,Ideal,G,VS2,61.4,54.0,6.52,6.58,4.02,6129
20123,0.4,Very Good,D,SI1,63.3,58.0,4.66,4.69,2.96,796
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
73497,1.0,Premium,H,SI2,60.0,60.0,6.49,6.44,3.88,4004
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
14192,1.53,Premium,J,VVS2,60.9,58.0,7.48,7.38,4.52,8120
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
30447,0.53,Ideal,I,VS1,61.6,55.0,5.25,5.23,3.23,1363
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
148012,0.78,Very Good,E,VS1,60.9,56.0,5.96,5.92,3.62,3798
174206,0.43,Very Good,D,VS1,63.2,56.0,4.82,4.79,3.04,1234
52306,0.38,Ideal,E,VS2,61.4,55.0,4.64,4.68,2.86,945
133932,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.46,2.74,926
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
94067,0.37,Good,F,SI1,63.3,55.0,4.54,4.58,2.89,706
8932,1.01,Premium,H,SI2,62.0,56.0,6.47,6.41,3.99,3669
80391,1.2,Good,H,SI1,63.7,59.0,6.66,6.62,4.22,5571
149238,1.14,Ideal,F,VS1,61.4,57.1,6.7,6.72,4.12,8089
141367,0.4,Premium,E,VS2,61.1,60.0,4.74,4.78,2.9,949
7392,0.52,Premium,E,SI1,60.8,59.0,5.21,5.25,3.19,1406
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
137930,0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
104453,0.35,Ideal,H,VVS1,62.0,55.0,4.54,4.51,2.8,863
134590,0.31,Premium,G,VS1,62.8,59.0,4.31,4.27,2.69,802
65966,0.4,Ideal,F,SI1,62.5,57.0,4.71,4.73,2.94,971
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
93164,0.44,Ideal,G,SI1,62.3,56.0,4.86,4.9,3.06,1086
51283,0.7,Very Good,F,SI1,59.6,59.0,5.74,5.77,3.4,2403
183905,1.32,Ideal,J,VS2,61.6,57.0,7.04,7.01,4.32,6335
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
74351,0.41,Ideal,J,VS1,61.9,57.0,4.77,4.79,2.96,830
76582,0.3,Ideal,D,SI1,62.1,56.0,4.3,4.32,2.68,552
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
103749,1.53,Premium,H,SI2,62.4,60.0,7.32,7.28,4.56,9229
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
94798,1.51,Ideal,G,VS1,62.8,56.0,7.31,7.25,4.57,14129
143798,1.0,Premium,F,SI1,59.8,60.0,6.46,6.42,3.86,4234
190942,0.31,Very Good,D,SI2,61.8,58.0,4.31,4.34,2.67,436
37729,2.03,Premium,I,SI2,62.8,59.0,8.09,8.06,5.06,13588
147844,0.56,Ideal,D,SI2,61.4,56.0,5.33,5.28,3.25,1394
168932,0.31,Ideal,F,VS2,61.4,55.0,4.36,4.41,2.69,625
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
179534,0.53,Ideal,E,VS2,62.2,55.0,5.19,5.23,3.24,1749
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
63067,0.52,Ideal,D,VS1,62.9,55.0,5.12,5.14,3.23,2025
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
13825,1.18,Ideal,H,SI1,59.5,59.0,6.9,6.94,4.11,5626
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
42296,1.51,Good,D,SI1,64.0,56.0,7.12,7.06,4.56,7903
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
145623,0.8,Very Good,G,SI1,62.7,58.0,5.86,5.93,3.7,2530
94238,0.5,Premium,F,VS2,60.7,59.0,5.17,5.15,3.13,1745
164305,0.41,Ideal,D,VS2,62.5,57.0,4.75,4.72,2.96,1076
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
146222,0.9,Ideal,E,SI1,61.6,56.0,6.18,6.23,3.83,4277
122383,1.0,Premium,F,VS1,60.6,60.0,6.45,6.41,3.9,7760
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
141786,0.66,Very Good,E,VVS2,61.8,58.0,5.56,5.61,3.44,2721
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
74948,2.03,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
44193,1.01,Ideal,E,SI1,61.1,57.0,6.46,6.49,3.95,5430
111143,1.11,Ideal,D,SI2,61.3,57.0,6.66,6.69,4.1,5105
158774,0.64,Very Good,H,VVS2,61.7,59.0,5.49,5.54,3.41,1878
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
132607,2.25,Premium,J,SI2,62.4,58.0,8.35,8.29,5.2,13200
161492,0.38,Premium,F,SI1,61.1,59.0,4.64,4.68,2.84,770
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
78432,0.7,Ideal,E,VS2,62.2,58.0,5.67,5.7,3.54,2560
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
101114,0.67,Ideal,G,VS1,62.6,57.0,5.53,5.5,3.45,2163
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
20920,0.56,Ideal,E,VVS2,61.7,56.0,5.28,5.3,3.26,2460
128409,1.19,Ideal,F,VS1,61.9,57.0,6.78,6.84,4.21,9847
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
10209,0.72,Ideal,I,SI1,61.4,55.0,5.77,5.8,3.55,2327
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
105208,0.52,Ideal,F,VVS2,61.7,56.0,5.16,5.19,3.2,2285
188907,0.34,Ideal,G,VS2,61.4,55.0,4.53,4.49,2.77,596
5362,1.05,Very Good,I,SI2,60.3,59.0,6.54,6.58,3.95,3884
21065,2.01,Premium,H,SI1,61.9,61.0,8.14,8.1,5.02,16733
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
175008,1.0,Good,F,SI2,63.8,56.0,6.32,6.39,4.07,4138
151394,0.41,Very Good,D,VVS1,63.4,56.0,4.7,4.73,2.99,1358
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
143401,1.52,Premium,H,VS1,61.4,59.0,7.39,7.35,4.53,10927
165395,1.09,Ideal,G,IF,62.7,56.0,6.56,6.52,4.1,9970
170701,0.33,Ideal,G,SI1,62.7,57.0,4.42,4.38,2.76,445
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
96336,2.01,Very Good,I,SI1,59.8,61.0,8.17,8.21,4.89,15618
10244,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.34,2.72,544
133838,0.3,Very Good,H,VS1,63.6,55.0,4.26,4.3,2.72,526
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
107316,1.0,Very Good,G,SI1,63.4,60.0,6.29,6.35,4.0,4332
180388,0.5,Very Good,D,SI1,62.3,58.0,5.05,5.08,3.15,1652
176240,0.3,Good,G,SI1,63.5,56.0,4.27,4.32,2.73,477
153301,1.01,Ideal,E,SI2,61.8,56.0,6.43,6.46,3.99,5126
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
19369,1.05,Premium,H,SI2,62.9,54.0,6.58,6.52,4.13,4004
99848,0.32,Premium,F,VS2,61.3,59.0,4.42,4.39,2.7,828
72086,0.31,Ideal,F,SI1,62.2,55.0,4.35,4.39,2.72,475
100582,0.3,Ideal,D,SI1,62.3,57.0,4.25,4.28,2.66,709
190563,0.31,Ideal,H,VVS1,61.8,56.0,4.38,4.42,2.72,687
77702,0.4,Good,J,VS1,63.4,58.0,4.67,4.7,2.97,773
132613,0.9,Premium,E,SI1,60.9,59.0,6.24,6.17,3.79,4050
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
7124,0.33,Very Good,H,SI1,63.3,56.0,4.41,4.37,2.78,538
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
59243,0.35,Ideal,E,SI2,62.0,54.0,4.56,4.58,2.83,447
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
162046,1.11,Ideal,H,SI2,61.5,58.0,6.63,6.68,4.09,4836
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
146445,0.63,Very Good,H,VS2,61.9,59.0,5.51,5.54,3.42,1821
123906,0.7,Ideal,E,SI2,61.4,56.0,5.77,5.75,3.53,2026
25589,0.41,Premium,D,SI1,60.1,60.0,4.78,4.82,2.89,791
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
16650,0.43,Ideal,F,VS2,62.0,53.0,4.81,4.84,3.0,958
132111,0.34,Ideal,D,SI1,61.6,56.0,4.49,4.52,2.77,770
12889,0.9,Good,D,SI2,58.2,61.0,6.33,6.4,3.7,4435
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
177287,1.6,Premium,I,VS2,62.0,56.0,7.57,7.51,4.67,10043
191014,0.41,Premium,G,SI1,60.6,58.0,4.81,4.79,2.91,923
20432,0.32,Ideal,F,VS2,62.0,55.0,4.4,4.37,2.72,828
161009,0.71,Ideal,E,VS1,62.4,57.0,5.71,5.74,3.58,2947
99265,0.71,Premium,E,VS2,62.6,58.0,5.72,5.67,3.57,2726
164690,0.37,Ideal,I,IF,62.1,55.0,4.6,4.64,2.87,774
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
65589,1.0,Very Good,D,SI2,63.1,55.0,6.29,6.34,4.0,3847
8024,1.5,Very Good,D,SI1,61.0,61.0,7.32,7.4,4.49,12060
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
55331,0.5,Good,D,SI1,61.9,62.0,4.99,5.02,3.1,1192
160401,0.34,Ideal,G,SI1,60.0,56.0,4.54,4.55,2.73,537
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
16512,1.0,Premium,E,VS2,62.6,58.0,6.36,6.32,3.96,6361
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
87098,0.53,Ideal,G,IF,61.9,56.0,5.18,5.21,3.22,2211
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
160417,1.5,Ideal,H,SI1,62.6,56.0,7.25,7.33,4.57,9972
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
187338,0.26,Ideal,F,VVS2,60.1,57.0,4.17,4.19,2.51,590
24962,1.52,Premium,H,VS2,61.8,58.0,7.37,7.33,4.55,11459
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
141096,1.03,Very Good,E,SI2,61.2,58.0,6.49,6.54,3.99,4177
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
74811,0.42,Premium,E,SI1,61.7,58.0,4.83,4.8,2.97,992
162507,0.32,Ideal,H,SI1,62.3,56.0,4.37,4.4,2.73,450
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
85541,0.32,Ideal,E,VS2,61.7,56.0,4.43,4.41,2.73,900
152338,0.41,Good,D,VS2,63.9,57.0,4.67,4.7,3.0,716
82786,0.72,Ideal,E,SI2,61.0,58.0,5.78,5.81,3.53,2401
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
31370,0.42,Very Good,H,VVS2,62.8,58.0,4.77,4.74,2.98,910
129850,0.28,Ideal,I,VS1,62.4,56.0,4.2,4.24,2.64,503
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
52693,0.53,Premium,H,VS2,59.8,59.0,5.28,5.25,3.16,1410
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
133695,0.7,Ideal,G,VS2,62.1,54.0,5.68,5.72,3.54,2657
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
25778,1.01,Very Good,I,SI1,63.1,58.0,6.37,6.41,4.03,4229
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
48262,0.41,Ideal,I,VVS1,61.5,56.0,4.74,4.77,2.93,863
91461,0.72,Ideal,E,SI1,62.3,54.0,5.71,5.74,3.57,2873
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
45216,2.01,Premium,J,VS2,62.6,59.0,8.04,8.01,5.04,14321
26847,2.06,Premium,G,SI2,58.6,60.0,8.37,8.32,4.92,18102
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
38915,1.2,Premium,G,VVS2,60.6,58.0,6.95,6.87,4.19,9115
63081,0.3,Very Good,H,VS2,62.5,56.0,4.27,4.3,2.68,457
29061,1.07,Very Good,G,SI1,61.9,61.0,6.5,6.59,4.04,5347
169421,0.4,Good,I,VS2,63.6,59.0,4.69,4.66,2.97,696
87659,0.31,Ideal,D,VS2,62.4,57.0,4.32,4.34,2.7,627
171264,0.77,Very Good,F,VS2,62.3,60.0,5.81,5.85,3.64,3206
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
23053,1.56,Premium,H,VS2,61.9,59.0,7.5,7.54,4.66,10317
603,0.56,Premium,D,SI1,61.9,57.0,5.29,5.28,3.26,1815
167287,1.01,Good,G,SI1,58.3,61.0,6.66,6.55,3.84,5025
120948,0.72,Ideal,F,VVS2,61.7,56.0,5.75,5.79,3.56,4153
71178,1.51,Very Good,D,SI2,59.6,62.0,7.43,7.46,4.44,10439
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
168444,0.4,Ideal,E,VS2,61.8,55.0,4.73,4.79,2.94,912
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
192241,0.57,Ideal,H,VS1,60.1,57.0,5.36,5.41,3.23,1622
6316,1.0,Good,F,SI2,63.9,57.0,6.38,6.34,4.05,3615
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
178208,0.42,Ideal,G,VVS2,62.2,56.0,4.85,4.78,2.99,1103
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
49968,0.52,Good,H,SI1,63.8,55.0,5.08,5.13,3.25,1142
39344,0.72,Premium,F,VS2,61.0,60.0,5.81,5.75,3.53,2648
184827,1.02,Good,G,SI2,60.5,61.0,6.48,6.52,3.94,4181
98779,1.2,Ideal,F,SI1,61.2,57.0,6.85,6.88,4.21,6809
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
101468,0.32,Premium,G,SI1,61.5,58.0,4.37,4.39,2.7,463
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
177910,1.01,Ideal,H,SI2,61.9,55.0,6.45,6.48,3.99,3734
94335,2.02,Good,F,SI2,60.7,64.0,8.14,8.21,4.96,14490
133663,0.9,Good,F,VS1,63.6,61.0,6.11,6.14,3.9,4801
147514,1.11,Ideal,G,VS2,61.0,57.0,6.67,6.71,4.08,6760
25762,0.38,Premium,G,VS1,61.6,58.0,4.7,4.65,2.88,966
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
101329,1.05,Ideal,G,VS2,62.2,55.0,6.55,6.53,4.07,7526
177105,0.31,Good,G,VS2,63.4,56.0,4.31,4.33,2.74,434
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
30419,0.38,Ideal,I,VVS1,61.3,56.0,4.66,4.69,2.87,862
108051,0.71,Premium,E,SI1,62.7,60.0,5.69,5.66,3.56,2444
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
145624,1.51,Premium,I,SI2,60.9,60.0,7.33,7.41,4.48,7037
39285,2.01,Premium,I,VS2,59.3,62.0,8.14,8.08,4.81,15939
52322,0.56,Very Good,E,VS1,60.4,57.0,5.36,5.32,3.22,1950
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
133221,0.3,Ideal,G,VVS2,62.7,56.0,4.32,4.35,2.72,878
28757,0.71,Ideal,E,SI2,60.4,57.0,5.8,5.81,3.51,2348
187075,0.51,Ideal,D,VS1,61.3,56.0,5.2,5.17,3.17,2025
67155,0.32,Good,G,VS2,63.8,54.0,4.34,4.35,2.78,479
8172,0.71,Ideal,H,VVS1,62.1,57.0,5.73,5.69,3.55,2827
152026,0.3,Premium,G,VVS2,62.6,56.0,4.29,4.26,2.68,878
9063,1.01,Premium,H,SI2,60.6,59.0,6.49,6.46,3.92,4193
99960,0.7,Good,G,SI1,63.9,58.0,5.61,5.57,3.57,2196
64539,1.52,Good,H,SI1,63.1,57.0,7.36,7.31,4.61,10255
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
41281,2.06,Premium,D,SI2,60.3,58.0,8.29,8.25,4.99,18371
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
182968,1.0,Good,D,SI2,61.2,61.0,6.37,6.34,3.9,5051
