id,carat,cut,color,clarity,depth,table,x,y,z,price
111560,0.42,Premium,I,SI1,62.4,58.0,4.76,4.79,2.98,812
175017,1.24,Fair,E,SI1,64.5,55.0,6.81,6.75,4.4,6346
45754,0.26,Ideal,G,VS1,61.4,54.0,4.09,4.16,2.53,458
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
162385,0.71,Ideal,D,SI2,59.9,54.0,5.75,5.81,3.45,2763
119417,0.32,Ideal,D,VS2,61.7,55.0,4.42,4.39,2.72,972
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
79690,1.58,Premium,D,SI1,62.6,59.0,7.45,7.42,4.67,11760
99991,0.71,Very Good,G,SI1,63.0,55.0,5.64,5.67,3.56,2167
62337,0.31,Ideal,E,VS2,62.0,56.0,4.31,4.3,2.67,680
168573,0.24,Ideal,G,VS1,61.9,56.0,4.01,4.03,2.48,457
81054,0.41,Very Good,I,VVS2,61.3,61.0,4.75,4.8,2.93,863
149386,1.08,Very Good,F,SI1,61.1,58.0,6.62,6.58,4.04,5600
6156,0.4,Ideal,D,SI1,63.4,56.0,4.68,4.73,2.98,810
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
130077,0.53,Ideal,E,VS2,61.6,55.0,5.18,5.24,3.21,1616
135025,0.24,Very Good,E,VVS1,63.0,59.0,3.95,3.99,2.5,485
71345,0.83,Ideal,F,SI1,62.7,55.0,5.95,5.98,3.75,3210
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
44082,0.32,Good,J,VS2,63.1,55.0,4.35,4.39,2.76,380
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
138309,1.2,Ideal,D,SI1,62.3,57.0,6.76,6.83,4.24,7477
80984,0.3,Premium,E,VS2,60.8,59.0,4.32,4.28,2.62,844
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
20114,0.6,Ideal,E,VS1,62.0,55.0,5.39,5.42,3.35,2192
176656,1.01,Very Good,E,SI2,63.6,54.0,6.34,6.37,4.04,4666
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
34807,0.59,Very Good,E,SI2,62.9,59.0,5.38,5.45,3.39,1195
41337,1.03,Premium,G,SI1,62.1,59.0,6.49,6.46,4.02,5134
130745,1.01,Good,I,SI1,64.6,58.0,6.25,6.3,4.04,4368
160396,0.5,Premium,D,VS2,60.6,60.0,5.12,5.11,3.1,1712
21097,0.4,Ideal,E,VS1,61.6,55.0,4.73,4.76,2.92,1125
113913,0.47,Very Good,E,SI1,61.6,61.0,5.02,4.99,3.07,1186
100086,0.7,Good,E,VS2,60.8,62.0,5.67,5.7,3.46,2908
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
5975,1.16,Ideal,D,SI2,62.2,56.0,6.74,6.77,4.2,7372
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
35875,0.73,Very Good,F,VS1,60.5,57.0,5.82,5.85,3.52,3398
179810,0.9,Very Good,F,VS2,62.8,59.0,6.09,6.13,3.83,4271
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
183987,1.5,Very Good,E,VS2,62.8,58.0,7.2,7.24,4.56,12338
13161,0.32,Ideal,E,SI1,61.6,56.0,4.4,4.42,2.72,720
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
193227,1.01,Very Good,F,VS2,62.1,58.0,6.36,6.46,3.98,6663
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
161857,0.7,Fair,D,VS2,65.9,57.0,5.51,5.47,3.61,2768
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
98529,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1659
156525,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.74,2.92,908
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
69266,2.01,Ideal,J,SI1,62.5,57.0,8.05,7.98,5.03,13598
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
27088,0.32,Ideal,I,SI1,62.4,57.0,4.36,4.39,2.73,557
154140,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.25,4.52,11948
153120,0.3,Very Good,G,VVS2,63.2,56.0,4.23,4.28,2.69,485
158696,0.41,Ideal,D,VS2,62.6,55.0,4.75,4.75,2.97,1079
124278,0.31,Ideal,E,SI1,62.7,55.0,4.3,4.33,2.71,698
47619,1.61,Premium,I,VS1,62.4,59.0,7.62,7.55,4.7,9120
3940,1.02,Premium,D,SI1,62.0,58.0,6.45,6.41,3.99,5817
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
147256,0.42,Ideal,G,SI1,62.0,56.0,4.76,4.8,2.97,1021
152282,0.9,Very Good,E,SI2,63.4,54.0,6.1,6.17,3.89,3084
122347,1.0,Good,H,SI2,63.2,54.0,6.27,6.38,4.0,3991
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
51574,0.23,Good,F,VS2,60.6,61.0,3.94,3.96,2.4,402
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
120823,1.51,Good,E,VS2,59.0,59.0,7.46,7.5,4.44,13661
8510,0.27,Ideal,I,VVS2,62.3,54.5,4.15,4.19,2.6,472
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
28181,2.3,Ideal,H,SI2,61.6,57.0,8.47,8.43,5.2,15760
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
175020,0.7,Very Good,D,SI1,61.8,57.0,5.65,5.69,3.5,2694
53288,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69,681
3856,0.31,Premium,H,VS1,62.2,59.0,4.32,4.35,2.7,544
52451,0.55,Very Good,E,SI1,62.6,55.0,5.18,5.24,3.26,1551
193105,0.59,Good,F,VS1,57.9,59.0,5.42,5.47,3.17,2146
163365,1.24,Ideal,G,VVS2,62.2,56.0,6.85,6.89,4.28,10682
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
13202,1.0,Premium,D,VS2,62.5,60.0,6.38,6.34,3.97,6579
69401,1.02,Ideal,G,VS1,61.6,56.0,6.46,6.51,4.0,7548
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
192660,0.31,Premium,F,VVS2,60.6,59.0,4.39,4.42,2.67,737
109068,1.01,Very Good,G,VS2,62.8,57.0,6.41,6.34,4.0,5902
60186,1.01,Ideal,F,VS2,61.8,56.0,6.46,6.42,3.97,6093
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
103645,0.72,Ideal,E,SI1,61.9,54.0,5.75,5.78,3.57,2822
8656,1.56,Premium,G,SI2,62.0,58.0,7.33,7.45,4.59,8449
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
82302,1.5,Premium,D,SI2,61.0,60.0,7.38,7.41,4.5,9908
154844,0.36,Premium,I,VS2,60.5,60.0,4.59,4.63,2.79,689
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
170323,0.51,Ideal,G,VS2,61.0,57.0,5.16,5.19,3.15,1585
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
193538,0.31,Ideal,G,VVS2,61.4,56.0,4.42,4.39,2.7,696
189829,0.25,Ideal,H,VVS1,62.5,55.0,4.02,4.08,2.53,525
147199,1.05,Ideal,G,VVS2,61.7,56.0,6.53,6.56,4.04,8426
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
170787,0.3,Premium,G,VS2,62.5,58.0,4.33,4.28,2.69,675
48860,1.01,Good,H,VS1,64.2,59.0,6.28,6.34,4.06,5443
73219,0.31,Very Good,G,VVS2,62.8,57.0,4.32,4.38,2.74,907
121103,0.7,Ideal,H,VVS2,60.8,59.0,5.72,5.75,3.49,2913
154559,0.42,Very Good,G,VS2,61.8,56.0,4.81,4.83,2.98,807
10437,1.0,Ideal,I,VS2,62.0,55.0,6.35,6.4,3.96,4922
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
21084,0.5,Premium,G,VVS2,62.5,58.0,5.11,5.07,3.18,1935
50334,0.7,Good,H,SI1,64.0,57.0,5.66,5.57,3.6,1948
4690,0.37,Premium,I,SI1,60.4,60.0,4.61,4.66,2.8,521
118237,0.31,Ideal,E,VS2,61.1,55.0,4.39,4.42,2.69,738
154250,1.22,Ideal,H,VS2,62.0,56.0,6.84,6.88,4.25,5398
175632,0.76,Ideal,I,SI1,61.7,56.0,5.88,5.82,3.61,2302
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
103670,0.9,Ideal,E,SI2,61.5,55.0,6.25,6.2,3.83,4077
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
30746,0.44,Very Good,D,VS1,63.1,57.0,4.87,4.83,3.06,1207
110105,1.21,Very Good,D,SI2,60.7,58.0,6.86,6.89,4.17,6005
130102,0.26,Very Good,D,VS1,63.4,58.0,3.98,4.0,2.55,470
72180,0.57,Very Good,E,SI2,60.3,57.0,5.4,5.35,3.24,1250
122362,1.01,Very Good,E,SI1,63.1,54.0,6.39,6.36,4.02,5186
21490,1.2,Premium,E,SI2,63.0,58.0,6.76,6.64,4.22,4632
73307,0.72,Very Good,D,SI2,62.2,58.0,5.74,5.76,3.57,2254
61476,1.07,Ideal,F,SI1,60.9,55.0,6.62,6.66,4.04,5453
42989,0.43,Very Good,G,VS1,63.1,55.0,4.82,4.79,3.03,1004
103024,0.8,Very Good,E,VS2,62.0,60.0,5.92,5.96,3.68,3373
130428,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,524
189487,0.36,Ideal,D,SI1,62.0,55.0,4.58,4.61,2.84,851
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
102910,0.5,Good,E,VS2,63.2,58.0,5.05,5.08,3.19,1577
39958,0.71,Ideal,E,SI1,62.4,55.0,5.71,5.66,3.55,2516
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
98413,1.21,Premium,H,SI2,60.2,59.0,6.94,6.87,4.15,5192
9546,1.0,Very Good,D,SI1,62.2,60.0,6.34,6.37,3.96,5219
154624,0.31,Ideal,D,VVS2,60.3,56.0,4.42,4.44,2.67,1174
154481,0.96,Premium,G,SI2,61.6,58.0,6.3,6.35,3.89,4042
50379,0.35,Ideal,F,SI1,61.7,57.0,4.53,4.51,2.79,644
72439,0.41,Ideal,G,IF,61.5,56.0,4.77,4.79,2.94,1187
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
159765,1.26,Premium,D,SI2,59.0,60.0,7.1,7.05,4.19,5852
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
14854,1.01,Very Good,E,VVS1,63.1,56.0,6.35,6.43,4.03,10453
126516,1.51,Ideal,E,SI2,62.7,56.0,7.28,7.33,4.58,7468
179546,1.45,Very Good,I,SI1,62.9,56.0,7.17,7.08,4.48,7207
77533,0.3,Premium,J,VS1,61.3,59.0,4.31,4.33,2.65,494
52229,0.3,Good,H,VVS2,63.8,56.0,4.26,4.2,2.7,567
36227,0.3,Very Good,E,VVS2,63.1,55.0,4.23,4.26,2.68,724
91324,0.32,Premium,G,SI1,61.2,59.0,4.42,4.46,2.71,591
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
31662,0.25,Very Good,E,VS2,63.4,56.0,4.0,4.03,2.54,504
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
164433,0.3,Ideal,D,VS1,61.4,56.0,4.33,4.35,2.67,682
101929,1.53,Premium,G,SI1,60.3,58.0,7.46,7.42,4.49,11574
93289,1.15,Ideal,H,VS2,61.9,55.0,6.74,6.73,4.17,6388
82649,0.25,Ideal,G,VS1,62.1,54.0,4.04,4.08,2.53,438
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
187803,2.01,Good,H,SI1,64.1,57.0,7.82,7.88,5.07,14773
107175,0.9,Premium,E,SI2,62.1,57.0,6.23,6.15,3.84,3801
109214,0.4,Ideal,E,VVS2,62.4,57.0,4.74,4.71,2.95,1056
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
64168,0.7,Very Good,G,SI1,62.3,56.0,5.64,5.67,3.53,2017
145072,0.32,Premium,D,VS2,60.2,62.0,4.4,4.44,2.66,758
111877,0.71,Good,E,SI1,63.5,55.0,5.63,5.67,3.59,2473
148237,1.15,Ideal,H,VS2,62.9,57.0,6.68,6.73,4.23,6383
50357,0.3,Very Good,I,VVS2,62.9,57.0,4.3,4.33,2.71,526
42241,0.38,Ideal,D,VVS2,61.7,57.0,4.68,4.64,2.88,1251
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
154243,1.01,Good,G,SI2,63.9,58.0,6.37,6.32,4.05,3754
168830,1.56,Ideal,H,SI1,62.0,56.0,7.46,7.48,4.63,10038
173958,1.05,Ideal,F,SI1,61.2,56.0,6.57,6.62,4.03,6090
12450,1.13,Very Good,J,SI1,63.5,58.0,6.64,6.6,4.21,4241
100231,0.4,Very Good,H,VVS1,61.8,56.0,4.71,4.75,2.93,955
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
138821,1.0,Good,D,SI2,61.8,60.0,6.34,6.37,3.92,4230
142595,1.01,Very Good,J,SI1,62.9,59.0,6.34,6.37,3.99,3633
54561,0.51,Very Good,F,SI1,63.1,57.0,5.07,5.13,3.22,1214
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
113132,1.06,Premium,D,VS2,61.2,58.0,6.59,6.54,4.02,8647
168190,2.0,Ideal,H,SI1,63.0,56.0,7.97,7.87,5.03,14430
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
71507,2.05,Premium,H,SI1,62.0,58.0,8.14,8.1,5.05,12499
167158,0.43,Premium,D,VS2,62.3,59.0,4.82,4.79,2.99,1181
115366,0.91,Premium,E,SI2,61.4,58.0,6.18,6.26,3.81,3769
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
1702,0.72,Premium,F,VS2,61.1,59.0,5.79,5.76,3.53,2862
64351,0.34,Premium,E,SI1,60.9,58.0,4.51,4.55,2.76,596
80096,0.8,Ideal,G,VS2,62.3,54.0,5.9,5.97,3.69,3084
146147,1.5,Ideal,I,SI1,62.0,58.0,7.36,7.3,4.54,8811
142646,0.92,Ideal,E,SI2,62.0,57.0,6.23,6.18,3.86,3597
158839,0.3,Premium,F,VS2,62.7,59.0,4.31,4.27,2.69,776
20888,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.1,3.19,1235
177299,2.03,Very Good,H,SI1,63.4,58.0,7.97,8.03,5.08,14295
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
167742,1.03,Premium,H,VS1,63.0,58.0,6.45,6.38,4.04,5438
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
131499,1.23,Premium,F,SI1,62.8,60.0,6.85,6.8,4.28,7072
125463,0.96,Premium,E,SI2,59.5,61.0,6.43,6.39,3.8,4463
148768,0.9,Good,E,SI2,57.2,65.0,6.29,6.33,3.58,3991
140419,1.25,Ideal,E,SI1,61.7,56.0,6.89,6.92,4.26,7207
27781,0.4,Very Good,F,VS1,62.8,59.0,4.63,4.71,2.94,1091
21514,2.03,Very Good,E,SI2,62.3,56.0,8.09,8.17,5.07,17254
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
146437,0.34,Ideal,D,VS2,60.7,56.0,4.52,4.55,2.75,852
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
2435,0.71,Ideal,H,VS2,61.3,57.0,5.73,5.75,3.52,2075
9146,0.25,Ideal,F,VVS2,61.8,56.0,4.03,4.06,2.5,554
3890,1.28,Very Good,G,SI1,62.8,58.0,6.9,6.94,4.35,6334
63961,0.7,Very Good,E,VS1,62.6,59.0,5.62,5.69,3.54,2902
117210,0.52,Ideal,F,VS2,62.6,55.0,5.09,5.12,3.2,1780
145520,1.37,Premium,H,VS2,60.6,60.0,7.12,7.16,4.35,8163
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
60941,1.16,Ideal,H,VS2,62.4,57.0,6.72,6.67,4.18,6587
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
20791,0.37,Very Good,E,VS2,61.4,63.0,4.6,4.55,2.81,703
76960,0.77,Good,F,VS2,63.1,60.0,5.88,5.82,3.69,3424
173575,1.02,Very Good,E,SI2,63.2,59.0,6.37,6.38,4.03,4873
134745,0.24,Very Good,D,VVS2,63.4,57.0,3.95,3.98,2.52,485
136023,0.9,Good,G,SI1,63.2,59.0,6.08,6.13,3.85,3996
117896,0.4,Ideal,F,VS1,61.8,56.0,4.73,4.76,2.93,742
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166
42141,1.0,Very Good,G,SI1,61.2,58.0,6.38,6.41,3.9,4410
82945,0.33,Ideal,F,VVS2,61.3,57.0,4.47,4.43,2.73,1040
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
7129,0.55,Ideal,E,SI1,62.0,57.0,5.28,5.25,3.27,1581
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
60252,1.03,Ideal,H,SI2,61.8,57.0,6.48,6.52,4.01,4078
128049,1.01,Ideal,F,VS2,62.4,55.0,6.44,6.4,4.0,7279
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
163377,0.5,Good,E,SI1,63.7,57.0,5.01,5.04,3.19,1636
132704,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.3,2.69,521
174626,1.01,Ideal,E,VVS2,61.4,58.0,6.39,6.44,3.94,7887
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
92605,0.9,Ideal,J,VS2,60.6,57.0,6.27,6.23,3.79,3256
172209,1.01,Ideal,H,VS2,62.8,57.0,6.4,6.41,4.02,5031
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
12265,1.02,Ideal,H,SI1,60.9,55.0,6.53,6.49,3.98,4933
85412,0.55,Premium,D,VS2,60.6,58.0,5.34,5.3,3.23,1935
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
186994,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.19,3.2,1822
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
137489,0.6,Ideal,G,VVS2,61.9,57.0,5.44,5.39,3.35,1965
67996,0.31,Ideal,G,SI2,61.9,54.0,4.34,4.36,2.69,408
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
138221,1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
6293,1.0,Ideal,E,SI2,62.2,56.0,6.44,6.47,4.01,4416
178555,0.31,Ideal,H,VVS2,62.0,57.0,4.34,4.37,2.7,625
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
49023,0.33,Ideal,G,IF,61.9,55.0,4.43,4.49,2.75,839
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
53925,1.06,Very Good,D,SI2,61.6,58.0,6.51,6.56,4.03,4788
31070,0.7,Fair,G,SI2,67.4,55.0,5.51,5.39,3.65,1895
95421,0.7,Ideal,H,VVS1,62.8,56.0,5.67,5.64,3.55,2577
108843,2.06,Ideal,I,SI2,63.0,56.0,8.1,7.99,5.07,13171
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
3508,0.54,Good,H,IF,63.4,60.0,5.12,5.17,3.26,1967
79546,0.31,Ideal,G,IF,61.2,56.0,4.37,4.4,2.68,863
77936,0.71,Ideal,G,SI1,61.4,57.0,5.75,5.79,3.54,2473
41683,1.01,Very Good,F,VS2,63.0,58.0,6.34,6.39,4.01,6925
137285,1.51,Very Good,E,VS2,62.7,58.0,7.23,7.31,4.56,15178
47120,2.07,Very Good,H,SI2,62.9,57.0,8.12,8.16,5.1,15446
131146,0.3,Ideal,F,IF,62.5,56.0,4.32,4.3,2.69,886
82008,0.55,Ideal,G,VVS2,61.0,56.0,5.26,5.33,3.23,1954
87589,0.3,Good,H,VVS1,63.8,57.0,4.27,4.3,2.73,878
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
151133,0.32,Ideal,F,VVS2,61.8,55.0,4.4,4.42,2.73,787
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
143825,0.59,Ideal,G,VS1,61.6,56.0,5.38,5.4,3.31,1961
91263,0.34,Premium,H,VS2,59.7,58.0,4.59,4.55,2.73,630
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
35952,0.37,Ideal,D,VS2,61.8,55.0,4.63,4.63,2.86,1037
113272,0.53,Ideal,H,VS2,62.1,55.0,5.2,5.17,3.22,1304
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
109687,1.22,Ideal,G,VS2,62.1,57.0,6.81,6.84,4.24,9791
4848,1.0,Very Good,G,SI2,60.5,61.0,6.37,6.42,3.87,4291
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
153247,0.32,Ideal,D,VS2,61.8,55.0,4.41,4.42,2.73,1066
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
8136,1.67,Ideal,H,VS2,62.0,57.0,7.6,7.55,4.69,10357
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
95151,0.7,Ideal,E,VS1,61.1,55.0,5.72,5.8,3.52,3377
6398,0.36,Ideal,E,VS1,62.0,56.0,4.56,4.6,2.84,852
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
71143,0.31,Ideal,F,VS2,61.5,56.0,4.34,4.38,2.68,625
61246,0.32,Ideal,G,VS1,60.8,57.0,4.45,4.48,2.72,645
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
63981,0.35,Ideal,E,VS2,62.4,56.0,4.52,4.49,2.81,984
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
51759,0.44,Ideal,G,VVS1,61.1,57.0,4.91,4.94,3.02,1179
136084,0.7,Good,G,SI1,65.5,60.0,5.62,5.56,3.66,2413
60950,0.5,Premium,E,VS1,59.6,61.0,5.22,5.17,3.09,1723
102496,0.36,Ideal,F,SI1,61.8,55.0,4.56,4.64,2.84,568
91708,1.04,Ideal,E,SI2,61.5,57.0,6.5,6.52,4.0,4290
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
91450,0.3,Ideal,E,VS1,61.3,55.0,4.33,4.37,2.67,617
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
108120,0.35,Ideal,F,VS2,61.4,55.0,4.59,4.54,2.81,848
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
179840,1.0,Good,J,SI1,63.5,59.0,6.38,6.29,4.01,3183
137221,0.33,Very Good,G,VS1,61.2,57.0,4.43,4.46,2.72,666
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
81740,1.01,Premium,G,VS1,62.7,59.0,6.4,6.34,4.0,6445
108171,0.3,Very Good,E,SI1,62.7,58.0,4.27,4.32,2.69,630
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
29350,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.34,3.29,1882
