id,carat,cut,color,clarity,depth,table,x,y,z,price
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
90590,0.32,Ideal,H,VS2,61.0,55.0,4.47,4.44,2.72,648
2710,0.34,Ideal,H,VVS1,61.9,55.0,4.49,4.53,2.79,880
124616,0.9,Ideal,F,SI2,62.1,56.0,6.19,6.21,3.85,3562
127767,1.01,Good,H,VVS2,63.5,60.0,6.3,6.34,4.01,5937
43368,0.58,Ideal,H,VS2,61.1,55.0,5.39,5.43,3.3,1721
66893,1.1,Very Good,G,VVS2,62.0,56.0,6.64,6.57,4.08,7481
97333,0.34,Ideal,I,VVS2,61.5,55.0,4.51,4.55,2.79,596
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
187076,0.32,Very Good,F,VS1,62.3,59.0,4.35,4.39,2.72,616
187162,1.06,Ideal,H,SI1,62.0,55.0,6.54,6.55,4.06,5315
7721,0.56,Ideal,E,VS2,61.8,55.0,5.3,5.31,3.28,1599
52387,1.1,Very Good,H,SI1,62.3,58.0,6.58,6.62,4.11,4338
184851,1.51,Ideal,E,VS2,61.2,57.0,7.39,7.43,4.53,14477
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
139986,0.9,Very Good,J,SI2,63.2,62.0,6.09,6.13,3.86,3149
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
9998,0.71,Ideal,E,VVS2,61.0,56.0,5.74,5.77,3.51,3271
31742,1.01,Premium,E,SI1,62.5,59.0,6.44,6.37,4.0,4797
136685,0.23,Good,F,VVS2,63.7,61.0,3.89,3.91,2.47,505
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
162395,1.2,Ideal,G,VS1,59.8,57.0,6.96,7.04,4.16,8293
52978,0.3,Ideal,D,VS2,62.5,57.0,4.26,4.28,2.67,911
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
119122,0.45,Very Good,E,VS1,63.6,56.0,4.8,4.84,3.08,1451
65889,0.53,Ideal,E,VS1,61.6,55.0,5.19,5.24,3.21,1917
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
3048,0.57,Ideal,D,SI2,62.6,56.0,5.29,5.27,3.31,1232
115114,0.34,Ideal,I,SI1,62.9,56.0,4.45,4.42,2.79,591
101006,0.31,Ideal,G,VVS2,62.9,57.0,4.31,4.28,2.71,707
148901,0.9,Ideal,G,VVS2,61.6,56.0,6.17,6.21,3.82,5887
49062,0.51,Premium,H,SI1,61.4,58.0,5.09,5.13,3.14,1141
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
111844,1.05,Fair,H,SI1,59.4,58.0,6.75,6.69,3.99,4935
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
118188,2.06,Premium,J,SI1,62.6,58.0,8.06,8.09,5.04,12319
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
98210,1.02,Ideal,G,VS1,62.0,56.0,6.44,6.47,4.0,7193
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
1768,0.23,Very Good,F,VVS2,60.5,61.0,3.93,3.99,2.36,552
191634,0.91,Fair,D,SI2,65.4,62.0,6.09,6.04,3.97,4166
173148,2.02,Ideal,I,SI1,61.9,56.0,8.09,8.12,5.02,16716
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
123864,1.11,Ideal,H,VS2,61.7,56.0,6.64,6.64,4.1,5219
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
177582,1.22,Very Good,H,SI1,62.8,58.0,6.8,6.82,4.28,6323
143721,0.26,Ideal,E,VVS2,61.9,56.0,4.08,4.1,2.53,586
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
108431,0.3,Very Good,H,VS1,61.8,62.0,4.32,4.29,2.66,675
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
122448,0.38,Very Good,D,SI2,60.7,58.0,4.73,4.77,2.87,700
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
56069,0.7,Ideal,H,VS2,61.9,56.0,5.67,5.7,3.52,2473
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
102127,1.2,Ideal,I,SI2,62.0,55.0,6.81,6.8,4.22,5199
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
123119,0.91,Premium,D,SI2,61.7,59.0,6.15,6.19,3.81,3787
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
130459,1.16,Premium,H,SI2,63.0,58.0,6.61,6.59,4.18,4752
173602,0.73,Premium,E,VS1,62.3,58.0,5.8,5.76,3.6,3218
63224,0.38,Very Good,F,VS2,63.2,54.0,4.58,4.61,2.9,705
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
134256,0.3,Ideal,H,VS2,61.9,56.0,4.29,4.32,2.67,449
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
97914,0.3,Ideal,F,VS1,61.6,57.0,4.31,4.25,2.64,844
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
73454,0.7,Premium,F,SI1,61.6,57.0,5.72,5.66,3.51,2354
160268,0.53,Ideal,E,VS2,62.3,55.0,5.15,5.18,3.22,1715
14504,0.55,Ideal,D,VS1,60.6,56.0,5.32,5.36,3.24,2033
124973,1.21,Ideal,J,SI1,62.6,57.0,6.84,6.79,4.26,5050
109297,1.2,Ideal,D,SI1,62.0,56.0,6.76,6.73,4.18,7106
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
75565,0.32,Very Good,D,SI2,60.1,60.0,4.41,4.45,2.66,462
31839,1.02,Good,H,SI1,63.6,58.0,6.33,6.38,4.06,4661
72106,0.33,Premium,H,VS1,58.6,58.0,4.52,4.55,2.66,854
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
29643,1.11,Premium,G,VS2,60.9,58.0,6.72,6.64,4.06,6448
67431,1.01,Ideal,D,SI1,61.8,56.0,6.44,6.4,3.97,5485
161069,0.3,Good,E,SI1,63.9,56.0,4.26,4.24,2.72,675
182896,0.41,Ideal,E,VS2,62.1,57.0,4.72,4.76,2.94,935
6437,0.9,Ideal,I,SI2,61.8,57.0,6.13,6.2,3.81,3478
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
131740,0.74,Ideal,G,VS2,61.7,56.0,5.79,5.84,3.59,3308
176319,0.3,Premium,E,VVS2,61.6,58.0,4.32,4.3,2.66,740
101154,0.93,Premium,E,VS1,59.1,59.0,6.33,6.27,3.73,5250
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
80945,1.01,Good,H,SI1,63.7,58.0,6.36,6.29,4.03,4604
137319,0.79,Premium,D,SI2,61.0,56.0,5.98,5.94,3.64,2840
160951,1.51,Ideal,F,VS2,62.1,56.0,7.34,7.32,4.55,13885
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
138996,0.3,Ideal,H,VS2,62.4,56.0,4.32,4.34,2.7,608
52784,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.35,2.7,698
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
17171,1.02,Ideal,D,SI1,62.0,56.0,6.41,6.45,3.98,5743
3903,0.95,Premium,H,VS2,62.7,57.0,6.24,6.2,3.9,4247
131188,0.32,Ideal,D,VS1,60.8,55.0,4.44,4.47,2.72,692
34641,2.08,Premium,F,SI2,61.0,59.0,8.21,8.16,5.02,12937
43157,1.5,Premium,F,SI1,62.3,60.0,7.24,7.3,4.53,11848
112077,1.02,Premium,G,VS2,62.1,59.0,6.37,6.41,3.98,6108
146497,1.01,Ideal,H,VS2,61.9,55.0,6.46,6.49,4.01,5868
6318,0.34,Very Good,G,VVS1,62.4,56.0,4.45,4.48,2.79,798
100159,0.4,Premium,G,VS1,60.8,57.0,4.75,4.78,2.89,962
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
17123,0.43,Ideal,F,VS2,61.9,57.0,4.83,4.8,2.98,968
29568,0.31,Ideal,H,VS2,62.1,54.0,4.32,4.35,2.69,489
32900,1.01,Premium,H,SI2,61.9,56.0,6.48,6.4,3.98,4014
187522,0.47,Ideal,G,SI2,62.2,57.0,4.98,5.04,3.11,778
83777,0.31,Premium,H,VVS1,61.2,59.0,4.36,4.32,2.66,789
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
40021,1.53,Premium,H,VS2,61.2,58.0,7.48,7.45,4.57,10814
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
158275,0.7,Premium,F,SI1,60.6,58.0,5.76,5.8,3.5,2553
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
59016,0.36,Premium,E,VS1,62.1,59.0,4.59,4.56,2.84,1097
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
139374,1.59,Ideal,G,SI2,62.0,57.0,7.54,7.48,4.65,8075
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
68180,0.71,Fair,J,VS2,63.8,56.0,5.65,5.59,3.61,2069
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
87905,1.32,Ideal,J,SI2,62.3,57.0,7.0,6.96,4.37,5335
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
63242,0.59,Ideal,H,VVS1,62.0,57.0,5.33,5.37,3.32,1776
166629,0.26,Good,D,VVS2,63.2,58.0,4.03,4.06,2.54,597
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
27076,1.01,Premium,D,SI2,61.2,59.0,6.46,6.42,3.94,4805
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
14782,0.23,Very Good,F,VVS2,62.0,57.0,3.94,3.95,2.45,478
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
13328,1.01,Very Good,E,SI2,60.2,58.0,6.48,6.51,3.92,4460
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
156107,1.01,Very Good,F,VS2,62.0,58.0,6.31,6.39,3.94,6616
178220,0.7,Ideal,F,SI1,60.8,56.0,5.69,5.74,3.48,2423
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
133035,0.32,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,900
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
179696,0.53,Ideal,F,SI1,61.8,56.0,5.2,5.21,3.22,1349
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
75280,1.11,Premium,H,SI1,62.5,59.0,6.68,6.55,4.15,4817
65694,0.32,Very Good,H,SI2,61.6,59.0,4.37,4.4,2.7,421
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
50828,2.14,Ideal,I,VS2,61.8,57.0,8.26,8.32,5.11,17987
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
27753,0.32,Premium,G,VS2,61.9,59.0,4.37,4.41,2.71,561
94624,0.35,Ideal,D,SI1,61.8,55.0,4.53,4.53,2.8,833
96694,1.5,Premium,G,VS2,61.7,58.0,7.33,7.37,4.53,12829
99221,0.3,Premium,G,VVS2,60.5,60.0,4.32,4.35,2.63,878
74953,0.3,Ideal,E,VS2,62.6,56.0,4.32,4.33,2.71,658
18805,0.35,Good,F,IF,57.9,56.0,4.52,4.65,2.7,984
10108,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.35,2.69,872
41233,0.93,Premium,H,VS2,60.4,59.0,6.34,6.38,3.84,4029
35986,1.0,Good,D,SI2,58.3,59.0,6.55,6.49,3.8,4065
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
130927,0.93,Premium,F,SI2,62.4,56.0,6.24,6.26,3.91,3733
101822,1.2,Very Good,J,SI2,62.7,60.0,6.77,6.83,4.26,5192
677,2.05,Premium,H,SI2,59.8,60.0,8.32,8.37,4.97,11965
165707,1.02,Very Good,E,SI1,62.8,57.0,6.37,6.47,4.03,5842
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
169054,1.01,Premium,F,SI2,62.3,59.0,6.43,6.34,3.98,4086
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
92850,0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
90521,1.3,Very Good,F,VS2,61.7,57.0,7.06,7.01,4.35,9521
177263,0.7,Ideal,E,VS1,60.6,57.0,5.76,5.79,3.5,3316
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
29329,1.22,Ideal,G,VS2,60.9,55.0,6.92,6.95,4.23,7848
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
189265,0.51,Ideal,G,VS2,62.0,55.0,5.15,5.12,3.19,1417
156651,1.31,Premium,F,I1,60.6,61.0,7.08,7.05,4.25,5731
116792,0.81,Premium,G,VS1,62.8,59.0,5.97,5.93,3.72,3671
147501,0.3,Premium,E,SI1,61.6,60.0,4.3,4.28,2.65,675
97667,0.9,Very Good,G,SI2,60.5,60.0,6.26,6.32,3.79,3977
140186,0.51,Ideal,G,VVS2,61.1,55.0,5.16,5.19,3.17,1911
176666,0.3,Ideal,D,VS2,62.2,55.0,4.31,4.27,2.67,911
146833,0.51,Ideal,G,VVS1,61.3,55.0,5.15,5.19,3.18,2237
69443,0.5,Premium,E,VS2,62.6,60.0,5.04,5.08,3.17,1577
162819,0.32,Premium,I,VS2,62.6,58.0,4.37,4.33,2.73,576
20419,0.76,Premium,E,VS1,60.0,58.0,5.97,5.91,3.58,3376
104353,1.01,Good,H,SI2,60.2,59.0,6.43,6.46,3.89,4190
73486,0.52,Ideal,D,VS1,62.0,55.0,5.16,5.19,3.21,1869
21133,1.0,Very Good,F,VS2,62.9,59.0,6.25,6.3,3.96,6115
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
8139,0.33,Premium,I,VVS2,59.3,59.0,4.49,4.54,2.68,581
32424,0.31,Premium,J,VS2,61.7,58.0,4.35,4.32,2.68,429
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
159435,1.12,Premium,D,VVS2,61.3,59.0,6.7,6.68,4.1,11360
154086,0.71,Good,H,SI1,64.0,57.0,5.65,5.59,3.6,2287
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
145405,1.16,Premium,G,VS1,63.0,58.0,6.67,6.71,4.21,7091
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
39544,0.28,Very Good,G,VVS1,60.8,56.0,4.21,4.23,2.56,607
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
182137,0.27,Ideal,E,VS1,61.6,57.0,4.12,4.16,2.55,470
96461,0.38,Ideal,I,SI1,62.4,56.0,4.62,4.64,2.89,569
68354,0.41,Very Good,D,VS2,63.2,55.0,4.68,4.73,2.98,939
177867,0.91,Very Good,G,SI1,60.3,63.0,6.27,6.22,3.77,3423
114522,0.71,Ideal,G,SI2,62.0,56.0,5.72,5.74,3.55,2366
83071,0.91,Ideal,D,SI1,62.3,55.0,6.16,6.19,3.85,5029
108363,0.74,Ideal,I,VS1,61.7,55.0,5.82,5.85,3.6,2565
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
90197,0.55,Premium,G,SI2,60.6,60.0,5.3,5.28,3.2,1026
36825,0.53,Ideal,E,VS2,62.5,56.0,5.2,5.16,3.24,1956
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
25025,1.51,Very Good,H,SI2,61.1,60.0,7.36,7.39,4.49,8662
17481,0.71,Premium,I,VS1,63.0,58.0,5.64,5.67,3.56,2214
184665,1.01,Premium,H,SI1,60.8,59.0,6.42,6.46,3.91,4539
165072,0.3,Good,G,VVS1,63.9,55.0,4.29,4.26,2.72,814
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
117372,1.01,Premium,F,VS1,61.6,58.0,6.45,6.42,3.97,7550
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
192172,1.03,Premium,F,VS2,62.3,58.0,6.44,6.46,4.01,6619
35191,1.2,Very Good,H,SI1,63.1,60.0,6.7,6.62,4.2,5376
113897,0.7,Very Good,D,SI2,61.8,57.0,5.65,5.68,3.5,2596
161718,1.23,Ideal,H,VVS2,61.0,56.0,6.93,6.89,4.22,8081
55552,0.36,Premium,E,VS2,60.1,59.0,4.58,4.62,2.76,789
101245,0.4,Premium,H,VVS2,60.1,58.0,4.76,4.79,2.86,1125
74701,0.9,Good,E,SI1,63.4,59.0,6.07,6.12,3.86,4372
18522,1.52,Ideal,G,VS2,62.1,57.0,7.36,7.4,4.58,12157
111104,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.31,2.68,421
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
189902,0.81,Ideal,E,SI1,61.9,54.0,5.97,5.99,3.71,3748
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
55780,0.3,Ideal,D,VS2,61.1,56.0,4.36,4.34,2.66,911
59710,0.55,Ideal,D,SI1,61.9,54.0,5.26,5.33,3.27,1816
171722,0.5,Premium,G,VS1,60.3,60.0,5.15,5.19,3.12,1581
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
138631,0.48,Ideal,G,VS1,61.5,55.0,5.02,5.06,3.11,1708
72465,2.06,Premium,I,VS2,59.6,59.0,8.38,8.29,4.96,15119
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
181750,0.75,Ideal,D,SI2,62.6,57.0,5.79,5.82,3.62,2378
132870,0.8,Ideal,G,VS2,62.1,56.0,5.92,5.95,3.68,3082
137080,1.55,Premium,G,VS1,62.7,59.0,7.32,7.41,4.62,13919
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
55352,1.07,Ideal,J,SI1,60.9,56.0,6.6,6.58,4.03,4330
24061,1.02,Ideal,F,VS1,62.6,57.0,6.38,6.41,4.02,7812
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
64019,0.66,Ideal,H,SI1,60.6,56.0,5.66,5.69,3.44,2120
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
83783,0.31,Ideal,D,VVS1,62.1,54.0,4.38,4.42,2.73,853
43551,1.5,Ideal,E,VS2,62.6,56.0,7.31,7.31,4.58,15223
126577,0.56,Ideal,H,VS1,62.1,55.0,5.28,5.3,3.28,1616
1131,0.73,Very Good,H,SI1,61.7,57.0,5.75,5.8,3.56,2600
55255,1.25,Ideal,I,SI1,61.1,57.0,6.95,6.98,4.26,5884
9020,0.31,Very Good,G,VS1,62.2,56.0,4.35,4.41,2.72,625
112299,0.23,Ideal,F,VVS2,62.0,57.0,3.92,3.94,2.43,505
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
90440,0.4,Premium,I,VS1,61.6,58.0,4.74,4.8,2.94,719
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
84717,1.16,Ideal,H,SI1,60.9,56.0,6.83,6.79,4.14,5950
739,0.4,Ideal,H,VS2,62.6,57.0,4.68,4.71,2.94,775
162303,1.2,Ideal,G,VS2,62.0,55.0,6.79,6.84,4.22,8213
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
192183,1.19,Very Good,F,VS2,62.8,56.0,6.78,6.73,4.25,8566
15811,1.56,Premium,E,SI1,61.1,58.0,7.53,7.52,4.59,13453
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
56815,0.31,Ideal,G,VVS2,61.3,55.0,4.37,4.4,2.69,936
60320,2.01,Very Good,H,SI1,61.0,59.0,8.07,8.14,4.94,17658
28138,1.51,Good,G,SI1,60.2,61.0,7.3,7.36,4.42,8529
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
138733,0.37,Premium,F,VS2,60.5,60.0,4.66,4.64,2.82,871
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
43545,0.4,Premium,H,IF,60.0,58.0,4.79,4.82,2.88,1031
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
172585,1.02,Ideal,G,VS1,61.3,57.0,6.47,6.52,3.98,6076
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
96449,0.5,Very Good,E,VS2,61.0,61.0,5.08,5.11,3.12,1395
192713,0.9,Very Good,G,SI2,62.1,60.0,6.13,6.18,3.83,3489
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
94950,1.03,Premium,F,SI2,61.8,58.0,6.49,6.47,4.0,4363
74670,0.41,Premium,F,VS1,60.6,58.0,4.81,4.78,2.91,1076
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
74598,0.51,Ideal,H,VS1,61.8,55.0,5.15,5.18,3.19,1637
38689,1.52,Premium,I,VS2,62.3,58.0,7.35,7.32,4.57,9290
154191,1.21,Premium,G,VS2,62.5,58.0,6.82,6.76,4.25,7513
136173,1.06,Premium,I,SI1,61.6,62.0,6.59,6.53,4.04,4291
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
98819,0.9,Very Good,J,SI2,60.6,59.0,6.25,6.29,3.8,2973
101524,1.6,Ideal,I,VS1,62.1,54.0,7.51,7.49,4.66,15076
54121,0.35,Premium,E,SI1,62.1,59.0,4.5,4.56,2.82,614
176509,0.71,Ideal,F,SI1,62.4,57.0,5.69,5.73,3.56,2760
61893,0.32,Very Good,I,SI1,63.1,55.0,4.38,4.34,2.75,531
107994,1.23,Good,H,SI1,63.1,60.0,6.85,6.8,4.32,6840
45185,0.74,Very Good,I,VS1,63.1,56.0,5.75,5.78,3.63,2614
19457,0.67,Good,G,VVS2,60.2,64.0,5.64,5.53,3.36,2224
70729,1.2,Ideal,G,SI1,62.6,57.0,6.78,6.73,4.22,7731
19589,1.22,Ideal,H,SI1,62.4,56.0,6.87,6.84,4.28,6872
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
167647,0.24,Ideal,F,VS1,61.8,55.0,4.02,4.03,2.48,478
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
82826,1.54,Ideal,H,SI2,62.9,58.0,7.31,7.37,4.61,7426
161623,1.06,Very Good,E,VS2,59.4,57.0,6.6,6.65,3.92,6954
22761,1.02,Premium,J,SI2,62.6,58.0,6.41,6.38,4.0,3732
12383,0.52,Ideal,E,VS2,61.6,57.0,5.21,5.18,3.2,2307
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
170295,0.3,Premium,F,VS2,62.2,58.0,4.29,4.33,2.68,776
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
163533,0.9,Premium,D,SI2,62.3,60.0,6.1,6.15,3.82,3344
25247,2.0,Very Good,J,SI1,63.1,57.0,8.01,7.99,5.04,14165
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
163622,1.03,Ideal,E,SI1,62.0,56.0,6.48,6.45,4.01,6013
71337,0.51,Good,F,VS2,58.0,55.0,5.21,5.24,3.04,1358
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
95943,1.7,Premium,F,SI1,62.3,57.0,7.65,7.61,4.75,13853
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
113084,0.31,Ideal,G,VVS2,62.0,56.0,4.38,4.36,2.71,671
