id,carat,cut,color,clarity,depth,table,x,y,z,price
145501,0.54,Very Good,F,VS2,60.7,57.0,5.32,5.27,3.21,1834
176958,0.41,Premium,F,VS1,61.6,58.0,4.78,4.81,2.95,1059
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
165421,0.54,Ideal,D,SI1,61.3,57.0,5.22,5.25,3.21,1654
125426,1.08,Very Good,G,VS2,62.9,58.0,6.57,6.53,4.13,7289
81535,0.35,Premium,J,VS1,61.7,58.0,4.53,4.49,2.78,471
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
102972,1.18,Premium,G,VS2,59.9,60.0,6.83,6.87,4.09,7146
159735,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1749
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
164081,0.71,Very Good,H,SI2,62.9,55.0,5.65,5.69,3.57,1977
117659,0.58,Ideal,F,SI1,62.1,53.0,5.31,5.38,3.32,1605
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
71796,0.41,Ideal,E,VVS1,62.1,56.0,4.77,4.79,2.97,1230
115530,0.3,Premium,G,VS1,62.7,58.0,4.32,4.3,2.7,776
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
138135,1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
159624,1.0,Premium,G,SI2,59.8,61.0,6.42,6.34,3.8,3445
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
149210,0.32,Ideal,G,IF,61.9,56.0,4.45,4.43,2.75,918
71873,1.11,Ideal,H,SI1,61.8,55.0,6.66,6.69,4.12,5211
32187,1.02,Premium,D,SI2,61.6,58.0,6.46,6.42,3.97,4679
66856,0.31,Ideal,G,SI1,61.9,54.0,4.37,4.38,2.71,552
113592,0.31,Ideal,D,VS1,61.7,55.0,4.35,4.4,2.7,736
26633,0.9,Very Good,I,VS1,61.9,63.0,6.09,6.17,3.8,3679
155564,1.04,Ideal,H,SI1,62.8,58.0,6.48,6.38,4.05,5407
20690,0.3,Ideal,F,VS2,62.0,55.0,4.29,4.31,2.66,776
185562,2.17,Premium,H,SI2,61.0,60.0,8.37,8.33,5.08,13092
162482,1.02,Ideal,H,SI1,61.9,56.0,6.46,6.43,3.99,5055
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
53386,0.31,Premium,G,IF,61.4,59.0,4.31,4.35,2.66,877
23303,1.02,Premium,F,VS2,61.7,54.0,6.52,6.49,4.01,6552
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
185795,1.5,Very Good,I,SI1,62.5,59.0,7.23,7.26,4.53,7127
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
41271,1.02,Premium,F,VS2,62.7,59.0,6.43,6.36,4.01,9057
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
16328,0.32,Premium,G,VS2,62.8,57.0,4.37,4.33,2.73,720
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
66348,1.5,Premium,F,VS2,62.7,59.0,7.31,7.34,4.59,14833
13463,0.33,Ideal,G,IF,62.3,55.0,4.46,4.45,2.78,1170
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
26553,0.9,Ideal,H,SI1,61.8,56.0,6.14,6.2,3.82,3759
23985,0.72,Ideal,F,VS2,61.8,57.0,5.72,5.76,3.56,2824
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
138370,0.72,Ideal,H,SI2,62.0,57.0,5.73,5.76,3.56,2318
178276,0.34,Very Good,G,VVS2,62.2,56.0,4.5,4.46,2.79,730
47441,1.02,Ideal,G,VS1,62.1,56.0,6.44,6.51,4.02,6479
164456,0.3,Very Good,F,VS2,63.1,56.0,4.27,4.28,2.7,618
17820,0.37,Premium,G,SI1,60.3,59.0,4.62,4.66,2.8,492
176050,0.32,Premium,G,VS2,62.4,59.0,4.39,4.41,2.75,720
55942,2.01,Premium,I,VS1,60.8,60.0,8.09,8.14,4.93,18791
179137,0.54,Ideal,E,SI2,62.4,55.0,5.19,5.24,3.25,1317
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
144014,0.32,Ideal,G,VS2,61.5,56.0,4.39,4.42,2.71,672
10735,0.33,Premium,F,SI1,61.2,58.0,4.44,4.47,2.72,747
41845,0.31,Ideal,G,VVS2,62.3,53.0,4.4,4.38,2.73,907
148050,0.34,Premium,E,VS2,61.2,58.0,4.53,4.48,2.76,1013
139028,1.56,Ideal,E,SI2,62.7,57.0,7.37,7.33,4.61,9384
143413,1.28,Ideal,G,IF,61.5,55.0,7.0,7.02,4.32,12872
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
65945,0.4,Premium,H,VS1,61.3,59.0,4.72,4.76,2.91,1119
161367,1.51,Premium,G,SI1,61.6,59.0,7.34,7.3,4.51,11379
102193,0.33,Ideal,G,IF,62.6,53.0,4.43,4.39,2.76,956
47912,0.51,Very Good,G,VS1,60.2,55.0,5.22,5.25,3.15,1780
66794,0.4,Ideal,G,VVS1,60.2,56.0,4.82,4.79,2.89,1078
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
119922,2.03,Ideal,I,SI1,62.2,57.0,8.13,8.17,5.07,14752
183521,1.07,Ideal,F,VS2,62.4,56.0,6.55,6.53,4.08,7125
101276,0.32,Ideal,E,SI1,62.6,54.0,4.37,4.41,2.74,608
76039,0.7,Premium,G,SI1,60.5,57.0,5.8,5.76,3.49,2106
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
167823,0.6,Ideal,E,SI1,61.9,56.0,5.44,5.4,3.36,2189
93726,0.7,Good,E,VS2,62.4,60.0,5.67,5.7,3.55,3091
64529,0.34,Ideal,G,VS2,61.5,57.0,4.48,4.45,2.75,765
127951,1.02,Premium,E,SI1,62.3,59.0,6.42,6.45,4.01,5301
777,0.3,Ideal,G,VVS2,61.9,55.0,4.3,4.33,2.68,686
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
33704,1.17,Premium,D,VS1,61.8,58.0,6.82,6.78,4.2,9310
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
46013,1.53,Very Good,H,SI1,61.9,57.0,7.35,7.4,4.56,10546
67350,1.0,Premium,D,SI2,62.0,57.0,6.42,6.37,3.96,3676
30560,0.58,Ideal,E,SI1,61.8,57.0,5.34,5.38,3.32,1664
117603,1.0,Premium,F,SI2,60.8,59.0,6.49,6.45,3.92,4469
115666,0.87,Ideal,I,SI1,61.9,56.0,6.09,6.12,3.79,3090
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
177200,1.02,Premium,G,IF,62.4,61.0,6.38,6.41,3.99,8501
105377,0.36,Ideal,I,IF,62.0,55.0,4.59,4.63,2.85,813
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
187008,1.04,Premium,D,SI2,61.3,61.0,6.54,6.49,3.99,4724
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
132888,1.51,Premium,H,VS1,60.8,59.0,7.45,7.37,4.5,10880
92600,0.4,Good,D,VS2,58.9,63.0,4.81,4.85,2.86,853
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
33493,0.34,Ideal,F,VS2,60.9,57.0,4.54,4.52,2.76,880
159378,0.3,Ideal,E,VS2,62.1,57.0,4.3,4.26,2.66,844
148397,0.4,Premium,F,VS1,61.0,58.0,4.81,4.75,2.91,962
134653,1.5,Good,I,SI2,60.6,61.0,7.26,7.3,4.41,5518
166867,0.33,Very Good,H,VS2,61.2,59.0,4.38,4.4,2.69,568
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
141112,0.54,Ideal,G,VVS2,61.3,56.0,5.26,5.29,3.24,2005
164113,2.04,Premium,H,SI2,61.6,59.0,8.19,8.14,5.02,15746
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
179797,0.91,Ideal,D,SI1,60.0,57.0,6.27,6.32,3.77,5163
75342,1.06,Ideal,E,SI1,61.4,57.0,6.57,6.55,4.02,5816
95019,0.72,Ideal,F,SI2,60.9,55.0,5.8,5.86,3.55,2610
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
54330,0.91,Premium,E,SI2,62.0,62.0,6.25,6.2,3.86,3961
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
96300,1.59,Ideal,H,SI1,62.1,56.0,7.51,7.47,4.66,11189
178265,0.7,Very Good,I,VVS2,62.0,60.0,5.65,5.68,3.52,2106
24669,1.51,Premium,G,SI1,62.2,58.0,7.38,7.33,4.58,10685
23999,0.7,Ideal,I,SI2,62.1,57.0,5.71,5.63,3.52,2142
90704,0.72,Ideal,E,SI1,60.9,57.0,5.74,5.79,3.51,2695
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
185968,1.0,Ideal,E,SI2,61.8,57.0,6.41,6.46,3.98,4586
23882,0.9,Premium,F,SI2,62.0,59.0,6.16,6.13,3.8,3519
183098,0.41,Ideal,G,VVS1,61.4,56.0,4.77,4.8,2.94,1076
12561,1.01,Good,I,SI2,63.6,57.0,6.34,6.38,4.05,3833
180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
39843,0.42,Premium,E,VS2,60.6,59.0,4.87,4.83,2.94,1090
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
68014,0.7,Premium,F,SI2,60.5,58.0,5.83,5.78,3.49,2330
11799,1.53,Premium,I,SI1,61.2,58.0,7.38,7.44,4.54,8377
58756,1.2,Ideal,F,SI1,62.9,56.0,6.78,6.72,4.26,7639
137205,1.19,Ideal,H,VS1,61.8,55.0,6.78,6.74,4.18,7983
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
53973,0.34,Ideal,F,SI2,61.0,57.0,4.51,4.48,2.75,447
135461,1.01,Premium,D,SI2,61.6,58.0,6.48,6.44,3.97,4068
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
62400,0.54,Very Good,G,SI2,63.1,59.0,5.12,5.14,3.23,1090
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
322,0.31,Ideal,E,VS2,61.6,54.0,4.37,4.39,2.7,600
59436,1.65,Very Good,H,SI1,62.8,58.0,7.47,7.54,4.72,12686
97703,0.32,Ideal,E,SI1,61.9,57.0,4.36,4.38,2.71,720
161159,0.32,Ideal,D,SI1,61.7,54.0,4.39,4.41,2.72,709
138446,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.79,4.22,6727
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
172100,1.0,Very Good,D,SI1,64.5,54.0,6.29,6.32,4.06,5688
152548,0.9,Good,H,VS2,63.2,62.0,6.09,6.02,3.86,3673
47472,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,880
158412,1.51,Ideal,D,SI2,62.2,58.0,7.36,7.3,4.55,10241
3082,0.31,Premium,E,VS1,62.5,58.0,4.35,4.32,2.71,942
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
556,0.51,Ideal,D,SI1,61.5,56.0,5.12,5.14,3.15,1630
8891,0.71,Ideal,J,SI1,60.9,56.0,5.77,5.8,3.52,1926
126364,1.2,Ideal,H,VS2,61.9,54.0,6.81,6.84,4.22,7603
95070,0.74,Ideal,D,VS2,62.1,56.0,5.78,5.81,3.6,3249
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
110956,0.9,Premium,E,SI2,62.0,58.0,6.14,6.12,3.82,3445
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
155338,0.36,Premium,E,VS2,60.7,59.0,4.63,4.59,2.8,909
149531,1.06,Ideal,H,SI2,62.0,55.0,6.53,6.55,4.06,4830
114044,0.24,Ideal,H,VVS1,61.8,57.0,3.97,4.02,2.47,432
137609,0.38,Ideal,D,VS1,62.5,56.0,4.64,4.59,2.89,1170
63746,0.9,Very Good,H,VS1,62.6,57.0,6.14,6.12,3.84,3764
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
102301,0.9,Premium,F,SI2,61.1,60.0,6.26,6.24,3.83,3770
126666,1.82,Premium,I,VS1,60.5,58.0,7.96,7.89,4.75,15993
188638,0.32,Premium,E,SI2,62.0,59.0,4.36,4.42,2.72,603
74374,0.55,Very Good,E,VS1,60.0,57.0,5.32,5.36,3.2,1741
78331,0.53,Ideal,H,VS1,62.0,54.0,5.19,5.23,3.23,1781
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
153974,0.73,Ideal,E,SI1,61.3,57.0,5.8,5.81,3.55,2781
38974,1.05,Ideal,G,VS2,62.7,56.0,6.44,6.48,4.05,6750
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
1706,0.31,Ideal,G,SI2,62.2,55.0,4.32,4.34,2.7,452
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
27357,1.23,Very Good,H,SI2,63.2,56.0,6.82,6.87,4.33,6058
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
117548,0.93,Premium,F,SI2,62.1,58.0,6.22,6.26,3.87,2808
70184,1.01,Good,D,SI2,63.7,57.0,6.27,6.32,4.0,4729
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
6371,1.16,Ideal,G,VVS2,61.4,56.0,6.77,6.81,4.17,9014
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
177579,0.7,Ideal,E,SI1,61.9,59.0,5.72,5.69,3.53,3038
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
8450,1.84,Premium,G,VS1,62.5,57.0,7.98,7.82,4.88,17688
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
846,0.71,Ideal,H,VVS2,61.8,55.0,5.73,5.76,3.55,2981
81065,0.7,Ideal,G,SI1,61.5,55.0,5.73,5.77,3.53,2295
173635,0.51,Ideal,G,VVS1,62.1,57.0,5.07,5.1,3.16,2005
190779,1.09,Premium,F,SI1,60.7,59.0,6.68,6.63,4.04,5950
54071,0.79,Ideal,E,VS2,62.7,55.0,5.91,5.94,3.72,3201
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
4680,0.72,Very Good,E,VS2,62.2,59.0,5.68,5.72,3.55,2913
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
168610,0.32,Ideal,G,IF,61.9,54.0,4.37,4.4,2.72,863
3989,0.4,Good,D,VS2,61.9,60.0,4.66,4.69,2.89,781
182222,1.22,Ideal,F,VVS2,61.8,56.0,6.83,6.87,4.23,10487
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
16755,0.9,Premium,E,SI1,62.0,61.0,6.13,6.05,3.77,3748
167423,0.91,Premium,F,SI1,62.7,59.0,6.16,6.19,3.87,3830
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
120237,1.19,Ideal,H,SI1,62.1,56.0,6.82,6.76,4.2,6666
147563,1.3,Ideal,G,VS1,62.0,55.0,7.06,7.02,4.35,10619
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
53742,0.4,Ideal,E,SI1,62.7,57.0,4.7,4.74,2.95,945
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
161936,1.06,Ideal,G,VS2,62.8,57.0,6.51,6.46,4.07,6412
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
145132,0.33,Premium,E,IF,60.2,58.0,4.45,4.51,2.7,984
170604,0.62,Premium,G,VS2,62.2,59.0,5.44,5.48,3.39,1821
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
139785,0.36,Ideal,E,VS1,61.3,55.0,4.6,4.64,2.84,692
78250,0.3,Premium,H,VS2,61.3,59.0,4.34,4.36,2.67,608
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
96550,0.53,Ideal,E,VS2,61.7,54.0,5.2,5.24,3.22,1629
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
3482,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.73,687
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
28828,0.33,Premium,E,VS1,60.9,61.0,4.46,4.44,2.71,803
26261,1.0,Premium,I,VS2,62.9,59.0,6.38,6.3,3.99,4082
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
184647,1.09,Ideal,E,IF,61.2,55.0,6.66,6.61,4.06,10115
166274,1.01,Fair,D,SI2,66.3,60.0,6.29,6.21,4.15,3711
45692,0.3,Ideal,F,VS2,62.3,57.0,4.28,4.25,2.66,776
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
28787,1.22,Premium,H,VS1,62.9,58.0,6.88,6.79,4.29,7371
12461,0.41,Ideal,F,VS2,62.3,56.0,4.75,4.78,2.97,1107
57203,0.59,Ideal,F,VS1,61.7,56.0,5.38,5.44,3.33,1981
72510,0.7,Premium,E,SI2,61.2,57.0,5.76,5.73,3.52,2321
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
15838,0.33,Ideal,E,VS2,62.0,56.0,4.42,4.39,2.73,928
98723,1.5,Premium,J,VS2,62.5,59.0,7.27,7.36,4.57,8564
42791,0.33,Premium,G,VVS1,61.8,59.0,4.43,4.4,2.73,1114
14025,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.87,3015
117638,0.57,Very Good,G,VS2,61.3,58.0,5.37,5.41,3.3,1758
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
168254,1.55,Ideal,G,VS1,62.8,53.8,7.38,7.31,4.6,13812
68955,0.25,Ideal,F,VS2,60.5,57.0,4.11,4.15,2.5,404
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
75877,0.55,Ideal,D,SI1,62.4,55.0,5.25,5.29,3.29,1786
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
80491,0.55,Ideal,G,VS2,60.7,57.0,5.3,5.27,3.21,1569
144509,0.31,Premium,G,VVS1,61.1,59.0,4.33,4.3,2.64,816
69138,0.3,Ideal,D,VS2,61.5,56.0,4.32,4.29,2.65,911
163700,0.39,Premium,E,VVS1,61.6,58.0,4.69,4.73,2.9,1300
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
72931,0.41,Ideal,G,VS2,61.5,55.0,4.81,4.78,2.95,1061
158830,1.54,Premium,H,SI2,61.0,60.0,7.44,7.41,4.53,7384
66307,0.27,Ideal,G,VVS2,62.3,56.0,4.15,4.12,2.58,566
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
164310,1.06,Ideal,G,SI2,61.6,56.0,6.55,6.52,4.03,4414
31631,0.41,Ideal,E,VS1,62.1,56.0,4.79,4.76,2.96,1076
152376,1.51,Very Good,G,SI1,62.1,58.0,7.27,7.34,4.54,10365
24494,2.0,Premium,J,SI2,62.9,59.0,8.09,8.0,5.05,13112
44354,0.31,Premium,H,VVS2,62.1,58.0,4.32,4.35,2.69,625
47529,0.3,Premium,G,VVS1,59.3,59.0,4.37,4.41,2.59,684
172605,0.52,Ideal,G,VVS1,61.7,56.0,5.17,5.21,3.2,1983
78946,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.64,2.9,1131
96329,0.9,Fair,F,SI1,65.7,62.0,6.07,6.01,3.94,3827
26867,1.5,Ideal,J,VS2,61.4,57.0,7.44,7.39,4.54,8170
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
37574,2.03,Premium,H,SI2,62.2,59.0,8.09,8.06,5.01,17930
76522,0.95,Premium,I,SI2,60.1,56.0,6.42,6.35,3.83,3530
145650,0.3,Premium,G,SI2,61.9,60.0,4.35,4.32,2.68,394
69691,0.31,Very Good,E,VS2,61.7,57.0,4.37,4.39,2.7,643
41029,0.7,Good,E,VS2,62.8,65.0,5.68,5.61,3.54,2774
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
12579,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.71,761
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
11244,1.03,Fair,G,SI2,64.4,58.0,6.33,6.27,4.06,4232
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
151255,0.74,Very Good,I,VS2,63.1,58.0,5.81,5.78,3.65,2326
14780,0.23,Very Good,E,VVS1,63.4,57.0,3.96,3.9,2.5,530
156795,0.57,Ideal,G,VS1,59.2,57.0,5.41,5.45,3.23,1942
125969,0.7,Premium,F,SI1,62.8,60.0,5.67,5.63,3.55,2196
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
118441,0.32,Ideal,E,SI1,61.5,56.0,4.4,4.43,2.72,599
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
86401,0.73,Ideal,E,VS2,62.3,55.0,5.74,5.77,3.59,3016
140493,0.51,Ideal,E,SI2,62.2,57.0,5.13,5.06,3.17,1340
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
150528,1.5,Premium,G,SI2,60.1,58.0,7.37,7.33,4.44,9050
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
147008,0.71,Good,F,SI2,63.8,60.0,5.59,5.62,3.58,2147
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
112851,0.9,Premium,F,SI2,62.5,57.0,6.19,6.13,3.85,3704
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
101202,0.38,Ideal,E,VVS2,62.2,56.0,4.66,4.63,2.89,1082
141706,1.51,Very Good,G,VS2,59.2,59.0,7.45,7.47,4.43,11716
8566,0.9,Fair,J,I1,60.2,59.0,6.15,6.1,3.72,2048
119635,1.11,Ideal,H,SI1,61.7,59.0,6.65,6.61,4.09,5376
105287,1.01,Ideal,E,SI1,62.2,54.0,6.47,6.44,4.03,5255
20654,0.32,Very Good,H,SI2,60.4,61.0,4.39,4.42,2.66,371
15451,0.56,Ideal,G,VS1,61.8,56.0,5.28,5.32,3.28,1846
181526,0.3,Ideal,E,SI1,62.4,55.0,4.32,4.3,2.69,676
182924,1.05,Ideal,G,VVS1,61.4,56.0,6.51,6.54,4.0,8014
186722,0.33,Ideal,F,VVS2,61.8,56.0,4.48,4.47,2.76,1041
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
52625,0.51,Good,E,VS1,60.0,61.0,5.2,5.17,3.11,1801
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
180719,0.54,Good,E,VS2,57.5,61.0,5.38,5.4,3.13,1637
68499,0.57,Ideal,F,VS2,61.6,54.0,5.37,5.39,3.31,1872
91206,1.13,Premium,H,SI2,60.7,59.0,6.79,6.73,4.09,4348
107826,0.41,Premium,D,SI1,62.6,59.0,4.7,4.72,2.95,963
125787,0.91,Premium,J,VS2,59.2,62.0,6.35,6.3,3.75,3301
81060,0.3,Ideal,G,VS1,61.5,55.0,4.29,4.34,2.65,624
145381,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.21,3.86,4889
